Blount International, Inc.	0.00%
Peoples Bancorp Inc.	0.00%
Pfenex Inc	0.00%
C&J Energy Services Ltd.	0.00%
TrueCar, Inc.	0.00%
QCR Holdings, Inc.	0.00%
Otonomy, Inc.	0.00%
Kimball International, Inc. Class B	0.00%
Checkpoint Systems, Inc.	0.00%
Ruby Tuesday, Inc.	0.00%
OMNOVA Solutions Inc.	0.00%
Landec Corporation	0.00%
United Insurance Holdings Corp.	0.00%
Prudential Bancorp, Inc.	0.00%
PennyMac Financial Services, Inc. Class A	0.00%
OvaScience, Inc.	0.00%
Stone Energy Corporation	0.00%
German American Bancorp, Inc.	0.00%
Stage Stores, Inc.	0.00%
Elizabeth Arden, Inc.	0.00%
Idera Pharmaceuticals, Inc.	0.00%
LSB Industries, Inc.	0.00%
Blue Hills Bancorp Inc	0.00%
Stoneridge, Inc.	0.00%
American Science and Engineering, Inc.	0.00%
Lionbridge Technologies, Inc.	0.00%
Sequential Brands Group, Inc.	0.00%
Citizens, Inc. Class A	0.00%
First Defiance Financial Corp.	0.00%
RetailMeNot, Inc.	0.00%
Arrow Financial Corporation	0.00%
Silver Spring Networks, Inc.	0.00%
SurModics, Inc.	0.00%
First Bancorp	0.00%
Straight Path Communications, Inc. Class B	0.00%
Meta Financial Group, Inc.	0.00%
Tesco Corporation	0.00%
Sigma Designs, Inc.	0.00%
Osiris Therapeutics, Inc.	0.00%
MoneyGram International, Inc.	0.00%
NewBridge Bancorp Class A	0.00%
Ascent Capital Group, Inc. Class A	0.00%
Central Garden & Pet Company	0.00%
Republic Airways Holdings, Inc.	0.00%
EMC Insurance Group Inc.	0.00%
Cohu, Inc.	0.00%
Kearny Financial Corp	0.00%
Tangoe, Inc.	0.00%
Foundation Medicine, Inc.	0.00%
Calix, Inc.	0.00%
Zix Corporation	0.00%
Milacron Holdings Corp.	0.00%
Metaldyne Performance Group, Inc.	0.00%
PC Connection, Inc.	0.00%
Tetraphase Pharmaceuticals, Inc.	0.00%
Exar Corporation	0.00%
Mercantile Bank Corporation	0.00%
Peapack-Gladstone Financial Corporation	0.00%
Northern Oil and Gas, Inc.	0.00%
Clear Channel Outdoor Holdings, Inc. Class A	0.00%
Suffolk Bancorp	0.00%
OraSure Technologies, Inc.	0.00%
Federal-Mogul Holdings Corp	0.00%
Culp, Inc.	0.00%
Ring Energy, Inc.	0.00%
InnerWorkings, Inc.	0.00%
Peoples Financial Services Corp.	0.00%
Digi International Inc.	0.00%
Gladstone Commercial Corporation	0.00%
Seres Therapeutics Inc	0.00%
Paratek Pharmaceuticals Inc	0.00%
CryoLife, Inc.	0.00%
Charter Financial Corporation	0.00%
PowerSecure International, Inc.	0.00%
Easterly Government Properties, Inc.	0.00%
Arctic Cat Inc.	0.00%
BioSpecifics Technologies Corp.	0.00%
Northwest Biotherapeutics, Inc.	0.00%
Oclaro, Inc.	0.00%
Flexsteel Industries, Inc.	0.00%
Galena Biopharma, Inc.	0.00%
America's Car-Mart, Inc.	0.00%
VSE Corporation	0.00%
Ladenburg Thalmann Financial Services Inc.	0.00%
Lumos Networks Corp.	0.00%
Atlantic Power Corporation	0.00%
Energy Recovery, Inc.	0.00%
First of Long Island Corporation	0.00%
NVE Corporation	0.00%
Panhandle Oil and Gas Inc. Class A	0.00%
Furmanite Corporation	0.00%
Cara Therapeutics Inc	0.00%
First Community Bancshares, Inc.	0.00%
Bazaarvoice, Inc.	0.00%
PDF Solutions, Inc.	0.00%
1-800-FLOWERS.COM, Inc. Class A	0.00%
Halcon Resources Corporation	0.00%
Eldorado Resorts Inc	0.00%
Planet Fitness Inc Class A	0.00%
Karyopharm Therapeutics, Inc.	0.00%
Franklin Financial Network, Inc.	0.00%
Navidea Biopharmaceuticals, Inc.	0.00%
Natural Gas Services Group, Inc.	0.00%
Era Group, Inc.	0.00%
GenMark Diagnostics, Inc.	0.00%
Stein Mart, Inc.	0.00%
Vectrus Inc	0.00%
Bancorp, Inc.	0.00%
Zogenix, Inc.	0.00%
Hooker Furniture Corporation	0.00%
Univest Corporation of Pennsylvania	0.00%
Tribune Publishing Co	0.00%
Real Industry, Inc.	0.00%
TriState Capital Holdings, Inc.	0.00%
Flexion Therapeutics, Inc.	0.00%
Consolidated-Tomoka Land Co.	0.00%
Bill Barrett Corporation	0.00%
Lion Biotechnologies, Inc.	0.00%
Tuesday Morning Corporation	0.00%
FuelCell Energy, Inc.	0.00%
Camden National Corporation	0.00%
Park Sterling Corporation	0.00%
Malibu Boats Inc Class A	0.00%
Winmark Corporation	0.00%
Perry Ellis International, Inc.	0.00%
Immunomedics, Inc.	0.00%
Habit Restaurants, Inc. Class A	0.00%
BioDelivery Sciences International, Inc.	0.00%
UMH Properties, Inc.	0.00%
Vivint Solar Inc	0.00%
Village Super Market, Inc. Class A	0.00%
Vera Bradley, Inc.	0.00%
Renewable Energy Group, Inc.	0.00%
ARC Document Solutions, Inc.	0.00%
Boingo Wireless, Inc.	0.00%
World Acceptance Corporation	0.00%
Ply Gem Holdings, Inc.	0.00%
KEYW Holding Corporation	0.00%
Rigel Pharmaceuticals, Inc.	0.00%
Chase Corporation	0.00%
Sportsman's Warehouse Holdings, Inc.	0.00%
ZAGG Incorporated	0.00%
Box, Inc. Class A	0.00%
Curis, Inc.	0.00%
CECO Environmental Corp.	0.00%
Overstock.com, Inc.	0.00%
Threshold Pharmaceuticals, Inc.	0.00%
Vocera Communications, Inc.	0.00%
ServiceSource International, Inc.	0.00%
Organovo Holdings, Inc.	0.00%
Aratana Therapeutics, Inc.	0.00%
Tiptree Financial Inc. Class A	0.00%
Orchids Paper Products Company	0.00%
FreightCar America, Inc.	0.00%
Opus Bank	0.00%
Bank of Marin Bancorp	0.00%
Great Lakes Dredge & Dock Corporation	0.00%
Stock Building Supply Holdings, Inc.	0.00%
El Pollo Loco Holdings Inc	0.00%
Etsy, Inc.	0.00%
PICO Holdings, Inc.	0.00%
Hovnanian Enterprises, Inc. Class A	0.00%
IDT Corporation Class B	0.00%
KemPharm, Inc.	0.00%
Career Education Corporation	0.00%
Kratos Defense & Security Solutions, Inc.	0.00%
Ignyta, Inc.	0.00%
Bonanza Creek Energy, Inc.	0.00%
GAIN Capital Holdings, Inc.	0.00%
Covenant Transportation Group, Inc. Class A	0.00%
Speedway Motorsports, Inc.	0.00%
NeoPhotonics Corporation	0.00%
CIBER, Inc.	0.00%
Ducommun Incorporated	0.00%
Destination XL Group, Inc.	0.00%
Heritage Oaks Bancorp	0.00%
NewStar Financial, Inc.	0.00%
Reading International, Inc. Class A	0.00%
RadNet, Inc.	0.00%
Daily Journal Corporation	0.00%
Senomyx, Inc.	0.00%
EP Energy Corp. Class A	0.00%
Eagle Bulk Shipping Inc	0.00%
Natural Grocers by Vitamin Cottage, Inc.	0.00%
Catalyst Pharmaceuticals, Inc.	0.00%
Teladoc Inc	0.00%
InVivo Therapeutics Holdings Corporation	0.00%
LSI Industries Inc.	0.00%
Hawaiian Telcom Holdco, Inc.	0.00%
Federal Agricultural Mortgage Corporation Class C	0.00%
Trecora Resources	0.00%
Jamba, Inc.	0.00%
Regulus Therapeutics Inc.	0.00%
PHI, Inc. Non-Voting	0.00%
Delta Natural Gas Company, Inc.	0.00%
Titan Machinery Inc.	0.00%
OncoMed Pharmaceuticals, Inc.	0.00%
Opower, Inc.	0.00%
Guaranty Bancorp	0.00%
Heritage-Crystal Clean, Inc.	0.00%
ARDELYX, INC.	0.00%
Entercom Communications Corp. Class A	0.00%
Invitae Corp.	0.00%
Harte-Hanks, Inc.	0.00%
First Northwest Bancorp	0.00%
Green Brick Partners, Inc.	0.00%
CSS Industries, Inc.	0.00%
TeleCommunication Systems, Inc. Class A	0.00%
RTI Surgical, Inc.	0.00%
Potbelly Corp.	0.00%
Zafgen, Inc.	0.00%
Baldwin & Lyons, Inc. Class B	0.00%
Solazyme, Inc.	0.00%
Clifton Bancorp, Inc.	0.00%
Cherry Hill Mortgage Investment Corp.	0.00%
Arbor Realty Trust, Inc.	0.00%
BuildABear Workshop, Inc.	0.00%
OceanFirst Financial Corp.	0.00%
Intrepid Potash, Inc.	0.00%
Peregrine Pharmaceuticals, Inc.	0.00%
STRATTEC SECURITY CORPORATION	0.00%
EnerNOC, Inc.	0.00%
DURECT Corporation	0.00%
Kronos Worldwide, Inc.	0.00%
CRA International, Inc.	0.00%
CAI International, Inc.	0.00%
Bravo Brio Restaurant Group, Inc.	0.00%
Aimmune Therapeutics Inc	0.00%
ConforMIS Inc	0.00%
Miller Industries, Inc.	0.00%
SeaChange International, Inc.	0.00%
Geospace Technologies Corporation	0.00%
Anthera Pharmaceuticals, Inc.	0.00%
Republic Bancorp, Inc. Class A	0.00%
Casella Waste Systems, Inc. Class A	0.00%
DSP Group, Inc.	0.00%
Pernix Therapeutics Holdings, Inc.	0.00%
Autobytel Inc.	0.00%
Bluerock Residential Growth REIT, Inc. Class A	0.00%
Liquidity Services, Inc.	0.00%
Sequenom, Inc.	0.00%
Cloud Peak Energy Inc.	0.00%
Territorial Bancorp Inc.	0.00%
Quantum Corporation	0.00%
eHealth, Inc.	0.00%
Cutera, Inc.	0.00%
National Interstate Corporation	0.00%
Nutraceutical International Corporation	0.00%
Global Indemnity Plc	0.00%
Phoenix Companies, Inc.	0.00%
CNB Financial Corporation	0.00%
AAC Holdings, Inc.	0.00%
T2 Biosystems, Inc.	0.00%
Pacific Continental Corporation	0.00%
The Container Store Group, Inc.	0.00%
American Software, Inc. Class A	0.00%
Amplify Snack Brands Inc	0.00%
Synthetic Biologics, Inc.	0.00%
Jive Software, Inc.	0.00%
TeleNav, Inc.	0.00%
Freshpet Inc	0.00%
Boot Barn Holdings, Inc.	0.00%
QAD Inc. Class A	0.00%
Channeladvisor Corporation	0.00%
Versartis, Inc.	0.00%
Sparton Corporation	0.00%
Antares Pharma, Inc.	0.00%
Great Ajax Corp.	0.00%
Akebia Therapeutics, Inc.	0.00%
Black Box Corporation	0.00%
Monarch Casino & Resort, Inc.	0.00%
Resource America, Inc. Class A	0.00%
L. B. Foster Company	0.00%
TubeMogul, Inc.	0.00%
Franklin Covey Co.	0.00%
Alliance Fiber Optic Products, Inc.	0.00%
Veritex Holdings Inc	0.00%
Agilysys, Inc.	0.00%
ZAIS Financial Corp.	0.00%
Sun Bancorp, Inc.	0.00%
Sorrento Therapeutics, Inc.	0.00%
Genie Energy Ltd. Class B	0.00%
Regional Management Corp.	0.00%
CTI BioPharma Corp.	0.00%
ESSA Bancorp, Inc.	0.00%
Ocata Therapeutics, Inc.	0.00%
JAKKS Pacific, Inc.	0.00%
NACCO Industries, Inc. Class A	0.00%
Lipocine, Inc.	0.00%
TRC Companies, Inc.	0.00%
PFSweb, Inc.	0.00%
Chemocentryx, Inc.	0.00%
Owens Realty Mortgage, Inc.	0.00%
Orchid Island Capital, Inc.	0.00%
Ellington Residential Mortgage REIT	0.00%
Westfield Financial, Inc.	0.00%
Brightcove Inc.	0.00%
Citizens & Northern Corporation	0.00%
SandRidge Energy, Inc.	0.00%
Weyco Group, Inc.	0.00%
Digimarc Corporation	0.00%
Multi-Fineline Electronix, Inc.	0.00%
Inotek Pharmaceuticals Corporation	0.00%
Century Aluminum Company	0.00%
EMCORE Corporation	0.00%
Martha Stewart Living Omnimedia, Inc.	0.00%
Maxwell Technologies, Inc.	0.00%
Calamos Asset Management, Inc. Class A	0.00%
Energy XXI Ltd	0.00%
KMG Chemicals, Inc.	0.00%
Electro Rent Corporation	0.00%
Castlight Health, Inc. Class B	0.00%
MobileIron, Inc.	0.00%
Cascade Bancorp	0.00%
EXCO Resources, Inc.	0.00%
VirnetX Holding Corporation	0.00%
MGP Ingredients, Inc.	0.00%
City Office REIT, Inc.	0.00%
BankFinancial Corporation	0.00%
Carbonite, Inc.	0.00%
Superior Uniform Group, Inc.	0.00%
Bel Fuse Inc. Class B	0.00%
Gulf Island Fabrication, Inc.	0.00%
QuinStreet, Inc.	0.00%
Big 5 Sporting Goods Corporation	0.00%
Farmers Capital Bank Corporation	0.00%
Graham Corporation	0.00%
POZEN Inc.	0.00%
Intrawest Resorts Holdings, Inc.	0.00%
Silicon Graphics International Corp.	0.00%
LeMaitre Vascular, Inc.	0.00%
National Bankshares, Inc.	0.00%
UFP Technologies, Inc.	0.00%
Sunrun Inc.	0.00%
United Online, Inc.	0.00%
Saga Communications, Inc. Class A	0.00%
FRP Holdings Inc	0.00%
Horizon Bancorp	0.00%
Horsehead Holding Corp.	0.00%
Ampio Pharmaceuticals, Inc.	0.00%
Inventure Foods, Inc.	0.00%
HC2 Holdings, Inc.	0.00%
Kansas City Life Insurance Company	0.00%
Nobilis Health Corp.	0.00%
CommunityOne Bancorp	0.00%
Avalanche Biotechnologies Inc	0.00%
Oil-Dri Corporation of America	0.00%
Blueprint Medicines Corp.	0.00%
USA Truck, Inc.	0.00%
Endocyte, Inc.	0.00%
Wingstop, Inc.	0.00%
Ames National Corporation	0.00%
Heska Corporation	0.00%
Evolent Health Inc Class A	0.00%
Abraxas Petroleum Corporation	0.00%
Nanostring Technologies, Inc.	0.00%
Cherokee Inc.	0.00%
Mattson Technology, Inc.	0.00%
Limoneira Company	0.00%
Reis, Inc.	0.00%
Everyday Health, Inc.	0.00%
Seneca Foods Corporation Class A	0.00%
Alpha and Omega Semiconductor Limited	0.00%
Utah Medical Products, Inc.	0.00%
Rapid7 Inc	0.00%
NTELOS Holdings Corp.	0.00%
Tandem Diabetes Care, Inc.	0.00%
BSQUARE Corporation	0.00%
Old Second Bancorp, Inc.	0.00%
Farmer Bros. Co.	0.00%
Liberty Tax, Inc. Class A	0.00%
XOMA Corporation	0.00%
Tobira Therapeutics, Inc.	0.00%
Pzena Investment Management, Inc. Class A	0.00%
Cascade Microtech, Inc.	0.00%
BioTime, Inc.	0.00%
Clearfield, Inc.	0.00%
Intelsat S.A.	0.00%
First Bancorp, Inc.	0.00%
Hurco Companies, Inc.	0.00%
XBiotech, Inc.	0.00%
Basic Energy Services, Inc.	0.00%
Exactech, Inc.	0.00%
Horizon Global Corp.	0.00%
CytRx Corporation	0.00%
MidWestOne Financial Group, Inc.	0.00%
Jernigan Capital, Inc.	0.00%
Vicor Corporation	0.00%
Glaukos Corp	0.00%
Avinger, Inc.	0.00%
MINDBODY Inc Class A	0.00%
Adept Technology, Inc.	0.00%
Patriot National, Inc.	0.00%
Enzo Biochem, Inc.	0.00%
GulfMark Offshore, Inc. Class A	0.00%
Donegal Group Inc. Class A	0.00%
Alliance One International, Inc.	0.00%
Core Molding Technologies, Inc.	0.00%
Hardinge Inc.	0.00%
Varonis Systems, Inc.	0.00%
Marlin Business Services Corp.	0.00%
Primo Water Corporation	0.00%
Sierra Bancorp	0.00%
BSB Bancorp, Inc.	0.00%
Bar Harbor Bankshares	0.00%
TechTarget, Inc.	0.00%
Nicholas Financial, Inc.	0.00%
Hemisphere Media Group, Inc. Class A	0.00%
Oppenheimer Holdings Inc. Class A	0.00%
Pioneer Energy Services Corp.	0.00%
C1 Financial, Inc.	0.00%
Atlas Financial Holdings, Inc.	0.00%
Vitae Pharmaceuticals, Inc.	0.00%
West Marine, Inc.	0.00%
Kopin Corporation	0.00%
Datalink Corporation	0.00%
Model N, Inc.	0.00%
Sizmek Inc	0.00%
Assembly Biosciences, Inc.	0.00%
Synergetics USA, Inc.	0.00%
Chiasma Inc	0.00%
Vital Therapies, Inc.	0.00%
Artesian Resources Corporation Class A	0.00%
Evolution Petroleum Corporation	0.00%
Provident Financial Holdings, Inc.	0.00%
American National Bankshares Inc.	0.00%
Jones Energy, Inc. Class A	0.00%
FBR & Co.	0.00%
Century Casinos, Inc.	0.00%
Bojangles, Inc.	0.00%
SeaSpine Holdings Corp.	0.00%
Live Oak Bancshares, Inc.	0.00%
Ultra Clean Holdings, Inc.	0.00%
CytoSorbents Corporation	0.00%
Penns Woods Bancorp, Inc.	0.00%
First Business Financial Services, Inc.	0.00%
Immune Design Corp	0.00%
Imprivata Inc	0.00%
Ollie's Bargain Outlet Holdings Inc	0.00%
First Financial Northwest, Inc.	0.00%
Dicerna Pharmaceuticals, Inc.	0.00%
Entegra Financial Corp.	0.00%
P.A.M. Transportation Services, Inc.	0.00%
Loxo Oncology Inc	0.00%
Ocular Therapeutix Inc	0.00%
Macatawa Bank Corporation	0.00%
Medgenics, Inc.	0.00%
Northrim BanCorp, Inc.	0.00%
Energy Focus, Inc.	0.00%
Noodles & Co. Class A	0.00%
JAVELIN Mortgage Investment Corp.	0.00%
Papa Murphy's Holdings, Inc.	0.00%
Millennial Media, Inc.	0.00%
Black Diamond, Inc.	0.00%
Silvercrest Asset Management Group, Inc. Class A	0.00%
Collegium Pharmaceutical, Inc.	0.00%
Planar Systems, Inc.	0.00%
Community Healthcare Trust, Inc.	0.00%
Marchex, Inc. Class B	0.00%
Universal Truckload Services, Inc.	0.00%
Addus HomeCare Corporation	0.00%
Adamas Pharmaceuticals, Inc.	0.00%
Tenax Therapeutics, Inc.	0.00%
Rentech, Inc.	0.00%
CUI Global, Inc.	0.00%
Capital City Bank Group, Inc.	0.00%
J. Alexander's Holdings, Inc. Class A	0.00%
Xerium Technologies, Inc.	0.00%
Hallmark Financial Services, Inc.	0.00%
VIVUS, Inc.	0.00%
Contango Oil & Gas Company	0.00%
Impac Mortgage Holdings, Inc.	0.00%
BioScrip, Inc.	0.00%
Manning & Napier, Inc. Class A	0.00%
iRadimed Corp	0.00%
Violin Memory, Inc.	0.00%
Digirad Corporation	0.00%
Layne Christensen Company	0.00%
Trupanion, Inc.	0.00%
Bridgepoint Education, Inc.	0.00%
Corindus Vascular Robotics, Inc.	0.00%
Lawson Products, Inc.	0.00%
Fox Chase Bancorp, Inc.	0.00%
Egalet Corporation	0.00%
Hingham Institution for Savings	0.00%
Emergent Capital, Inc.	0.00%
Lifetime Brands, Inc.	0.00%
Stemline Therapeutics, Inc.	0.00%
Cape Bancorp, Inc.	0.00%
KVH Industries, Inc.	0.00%
MicroVision, Inc.	0.00%
Northwest Pipe Company	0.00%
TransEnterix, Inc.	0.00%
Rex Energy Corporation	0.00%
New Home Co., Inc.	0.00%
Trovagene, Inc.	0.00%
Electro Scientific Industries, Inc.	0.00%
Red Lion Hotels Corporation	0.00%
Gastar Exploration, Inc.	0.00%
Home Bancorp, Inc.	0.00%
Vishay Precision Group, Inc.	0.00%
AcelRx Pharmaceuticals, Inc.	0.00%
ArQule, Inc.	0.00%
Five Star Quality Care, Inc.	0.00%
Sharps Compliance Corp.	0.00%
Allied Motion Technologies Inc.	0.00%
Volt Information Sciences, Inc.	0.00%
Merchants Bancshares, Inc.	0.00%
Applied Genetic Technologies Corp.	0.00%
Farmland Partners, Inc.	0.00%
Gold Resource Corporation	0.00%
NCI, Inc. Class A	0.00%
Westmoreland Coal Company	0.00%
LCNB Corp.	0.00%
NV5 Holdings, Inc.	0.00%
Hill International, Inc.	0.00%
Rosetta Stone Inc.	0.00%
A V Homes Inc	0.00%
BRT Realty Trust	0.00%
Enterprise Bancorp, Inc.	0.00%
Gas Natural Inc.	0.00%
First Security Group, Inc.	0.00%
C&F Financial Corporation	0.00%
KEMET Corporation	0.00%
Intevac, Inc.	0.00%
VAALCO Energy, Inc.	0.00%
Escalade, Incorporated	0.00%
Republic First Bancorp, Inc.	0.00%
TESSCO Technologies Incorporated	0.00%
Independence Contract Drilling, Inc.	0.00%
Alico, Inc.	0.00%
Willbros Group, Inc.	0.00%
Rocket Fuel, Inc.	0.00%
Juniper Pharmaceuticals, Inc.	0.00%
PCTEL, Inc.	0.00%
Farmers National Banc Corp.	0.00%
Commercial Vehicle Group, Inc.	0.00%
EVINE Live Inc. Class A	0.00%
Nathan's Famous, Inc.	0.00%
Rocky Brands, Inc.	0.00%
Tonix Pharmaceuticals Holding Corp.	0.00%
Genesis Healthcare Inc Class A	0.00%
Kona Grill, Inc.	0.00%
Century Bancorp, Inc. Class A	0.00%
Skullcandy, Inc.	0.00%
Collectors Universe, Inc.	0.00%
Alliance Bancorp, Inc. of Pennsylvania	0.00%
Fenix Parts, Inc.	0.00%
Fonar Corporation	0.00%
Park City Group, Inc.	0.00%
Gaiam, Inc. Class A	0.00%
W&T Offshore, Inc.	0.00%
Control4 Corporation	0.00%
Spartan Motors, Inc.	0.00%
Alaska Communications Systems Group, Inc.	0.00%
Pulaski Financial Corp.	0.00%
VOXX International Corporation Class A	0.00%
Ameresco, Inc. Class A	0.00%
First Internet Bancorp	0.00%
Orion Marine Group, Inc.	0.00%
Blue Capital Reinsurance Holdings Ltd.	0.00%
CDI Corp.	0.00%
Cenveo, Inc.	0.00%
RCI Hospitality Holdings, Inc.	0.00%
Omega Flex, Inc.	0.00%
Nature's Sunshine Products, Inc.	0.00%
Willis Lease Finance Corporation	0.00%
Limelight Networks, Inc.	0.00%
Entellus Medical, Inc.	0.00%
SI Financial Group, Inc.	0.00%
Comstock Resources, Inc.	0.00%
Supreme Industries, Inc. Class A	0.00%
Simulations Plus, Inc.	0.00%
Approach Resources Inc.	0.00%
Fibrocell Science, Inc.	0.00%
Systemax Inc.	0.00%
Hampton Roads Bankshares, Inc.	0.00%
Twin Disc, incorporated	0.00%
SL Industries, Inc.	0.00%
Sears Hometown & Outlet Stores, Inc.	0.00%
Preformed Line Products Company	0.00%
Exa Corporation	0.00%
Dynamic Materials Corporation	0.00%
TransAct Technologies Incorporated	0.00%
Townsquare Media, Inc. Class A	0.00%
Aspen Aerogels Inc	0.00%
Old Line Bancshares, Inc.	0.00%
LMI Aerospace, Inc.	0.00%
ExOne Co.	0.00%
MutualFirst Financial, Inc.	0.00%
USA Technologies, Inc.	0.00%
Delta Apparel, Inc.	0.00%
Symmetry Surgical Inc	0.00%
Derma Sciences, Inc.	0.00%
Aerohive Networks, Inc.	0.00%
ModusLink Global Solutions, Inc.	0.00%
Access National Corporation	0.00%
Higher One Holdings, Inc.	0.00%
Triangle Petroleum Corporation.	0.00%
Central Valley Community Bancorp	0.00%
Uranium Energy Corp.	0.00%
A. H. Belo Corporation Class A	0.00%
Eclipse Resources Corp.	0.00%
Mitek Systems, Inc.	0.00%
Green Bancorp Inc	0.00%
Houston Wire & Cable Company	0.00%
PRGX Global, Inc.	0.00%
Tilly's, Inc. Class A	0.00%
Neuralstem, Inc.	0.00%
RadiSys Corporation	0.00%
Blue Bird Corporation	0.00%
Consumer Portfolio Services, Inc.	0.00%
Corium International, Inc.	0.00%
National Research Corporation Class A	0.00%
pSivida Corp.	0.00%
Manitex International, Inc.	0.00%
Asterias Biotherapeutics Inc Class A	0.00%
Ampco-Pittsburgh Corporation	0.00%
Planet Payment, Inc.	0.00%
Lee Enterprises, Incorporated	0.00%
Bio-Path Holdings, Inc.	0.00%
Olympic Steel, Inc.	0.00%
GigOptix, Inc.	0.00%
Computer Task Group, Incorporated	0.00%
Ashford Inc	0.00%
Unwired Planet, Inc.	0.00%
Hutchinson Technology Incorporated	0.00%
Unilife Corporation	0.00%
Accuride Corporation	0.00%
Guidance Software, Inc.	0.00%
Willdan Group, Inc.	0.00%
PCM, Inc.	0.00%
Pendrell Corporation	0.00%
Covisint Corp.	0.00%
Eastern Company	0.00%
Calithera Biosciences, Inc.	0.00%
Proteon Therapeutics, Inc.	0.00%
OncoSec Medical Incorporated	0.00%
Richardson Electronics, Ltd.	0.00%
Sotherly Hotels Inc.	0.00%
Tokai Pharmaceuticals, Inc.	0.00%
MeetMe, Inc.	0.00%
Information Services Group, Inc.	0.00%
Fuel Systems Solutions, Inc.	0.00%
Dixie Group, Inc.	0.00%
Power Solutions International, Inc.	0.00%
Investors Title Company	0.00%
Destination Maternity Corporation	0.00%
United States Lime & Minerals, Inc.	0.00%
Johnson Outdoors Inc. Class A	0.00%
Stonegate Mortgage Corporation	0.00%
Alarm.com Holdings Inc	0.00%
EPIRUS Biopharmaceuticals, Inc.	0.00%
Monarch Financial Holdings, Inc.	0.00%
Middleburg Financial Corporation	0.00%
Enphase Energy, Inc.	0.00%
RealNetworks, Inc.	0.00%
Fortress Biotech, Inc.	0.00%
Gordmans Stores, Inc.	0.00%
J.G. Wentworth Company Class A	0.00%
Performant Financial Corporation	0.00%
Roundy's, Inc.	0.00%
ASB Bancorp, Inc.	0.00%
Connecture Inc.	0.00%
Mattersight Corporation	0.00%
Genocea Biosciences, Inc.	0.00%
CorMedix Inc.	0.00%
Pixelworks, Inc.	0.00%
Crown Crafts, Inc.	0.00%
Neonode Inc.	0.00%
MCBC Holdings Inc	0.00%
Fairmount Santrol Holdings, Inc.	0.00%
Hudson Technologies, Inc.	0.00%
Adams Resources & Energy, Inc.	0.00%
Synalloy Corporation	0.00%
Research Frontiers Incorporated	0.00%
Natera Inc	0.00%
Luby's, Inc.	0.00%
McClatchy Company Class A	0.00%
Universal Technical Institute, Inc.	0.00%
PharmAthene, Inc.	0.00%
Alimera Sciences, Inc.	0.00%
Harvard Bioscience, Inc.	0.00%
Golden Entertainment, Inc.	0.00%
Morgans Hotel Group Co.	0.00%
Fate Therapeutics, Inc.	0.00%
Vuzix Corporation	0.00%
Jason Industries, Inc.	0.00%
Rightside Group Ltd	0.00%
Imation Corp.	0.00%
Key Tronic Corporation	0.00%
Abeona Therapeutics, Inc.	0.00%
Independence Holding Company	0.00%
QuickLogic Corporation	0.00%
Asta Funding, Inc.	0.00%
Codexis, Inc.	0.00%
Dawson Geophysical Company	0.00%
Key Energy Services, Inc.	0.00%
Numerex Corp. Class A	0.00%
Marin Software, Inc.	0.00%
Flex Pharma, Inc.	0.00%
aTyr Pharma, Inc.	0.00%
Five Oaks Investment Corp.	0.00%
Lakeland Industries, Inc.	0.00%
Kindred Biosciences, Inc.	0.00%
GSI Technology, Inc.	0.00%
Perceptron, Inc.	0.00%
IsoRay, Inc.	0.00%
Nivalis Therapeutics Inc	0.00%
Seventy Seven Energy Inc	0.00%
Cumulus Media Inc. Class A	0.00%
Crawford & Company Class B	0.00%
Fogo de Chao, Inc.	0.00%
Hallador Energy Company	0.00%
Athersys, Inc.	0.00%
MidSouth Bancorp, Inc.	0.00%
ContraFect Corp	0.00%
Empire Resorts, Inc.	0.00%
Alliance HealthCare Services, Inc.	0.00%
Energous Corp.	0.00%
Premier Financial Bancorp, Inc.	0.00%
Vince Holding Corp.	0.00%
AppFolio Inc Class A	0.00%
Chemung Financial Corporation	0.00%
Travelzoo Inc.	0.00%
ITT Educational Services, Inc.	0.00%
Town Sports International Holdings, Inc.	0.00%
Global Power Equipment Group Inc.	0.00%
Spark Networks, Inc.	0.00%
Edgewater Technology, Inc.	0.00%
Liberator Medical Holdings, Inc.	0.00%
Crawford & Company Class A	0.00%
Cambium Learning Group, Inc.	0.00%
American Superconductor Corporation	0.00%
Famous Dave's of America, Inc.	0.00%
Pure Cycle Corporation	0.00%
Westbury Bancorp, Inc.	0.00%
Actinium Pharmaceuticals, Inc.	0.00%
Pain Therapeutics, Inc.	0.00%
Psychemedics Corporation	0.00%
Sterling Construction Company, Inc.	0.00%
NAPCO Security Technologies, Inc.	0.00%
Capstone Turbine Corporation	0.00%
Fifth Street Asset Management, Inc. Class A	0.00%
Marine Products Corporation	0.00%
Support.com, Inc.	0.00%
Radio One, Inc. Class D	0.00%
Envivio, Inc.	0.00%
MoSys, Inc.	0.00%
Concurrent Computer Corporation	0.00%
Gladstone Land Corp.	0.00%
hhgregg, Inc.	0.00%
AXT, Inc.	0.00%
Cheviot Financial Corp.	0.00%
AVEO Pharmaceuticals, Inc.	0.00%
PetroQuest Energy, Inc.	0.00%
Neff Corp.	0.00%
Medley Management, Inc. Class A	0.00%
Hudson Global, Inc.	0.00%
L.S. Starrett Company Class A	0.00%
API Technologies Corp.	0.00%
HopFed Bancorp, Inc.	0.00%
New York & Company, Inc.	0.00%
WidePoint Corporation	0.00%
Lifeway Foods, Inc.	0.00%
