Ares Commercial Real Estate Corporation	0.00%
Sucampo Pharmaceuticals, Inc. Class A	0.00%
Tile Shop Holdings, Inc.	0.00%
Resolute Forest Products Inc.	0.00%
American National Bankshares Inc.	0.00%
Western New England Bancorp, Inc.	0.00%
BioScrip, Inc.	0.00%
Capital Senior Living Corporation	0.00%
First Internet Bancorp	0.00%
Mitek Systems, Inc.	0.00%
Stemline Therapeutics, Inc.	0.00%
News Corporation Class B	0.00%
Celldex Therapeutics, Inc.	0.00%
Harmonic Inc.	0.00%
FRP Holdings Inc	0.00%
Titan Machinery Inc.	0.00%
Roku, Inc. Class A	0.00%
QAD Inc. Class A	0.00%
Flotek Industries, Inc.	0.00%
R1 RCM Inc	0.00%
Citizens, Inc. Class A	0.00%
Citi Trends, Inc.	0.00%
Utah Medical Products, Inc.	0.00%
Medpace Holdings, Inc.	0.00%
Digi International Inc.	0.00%
West Bancorporation, Inc.	0.00%
TransEnterix, Inc.	0.00%
HCI Group, Inc.	0.00%
Zix Corporation	0.00%
First Bancshares, Inc.	0.00%
Tetraphase Pharmaceuticals, Inc.	0.00%
Corbus Pharmaceuticals Holdings Inc	0.00%
Great Lakes Dredge & Dock Corporation	0.00%
BioSpecifics Technologies Corp.	0.00%
Cadiz Inc.	0.00%
Vicor Corporation	0.00%
Habit Restaurants, Inc. Class A	0.00%
Calix, Inc.	0.00%
Meet Group Inc	0.00%
Entercom Communications Corp. Class A	0.00%
Sierra Bancorp	0.00%
Perry Ellis International, Inc.	0.00%
W&T Offshore, Inc.	0.00%
MannKind Corporation	0.00%
Quantenna Communications, Inc.	0.00%
Midstates Petroleum Co Inc (New)	0.00%
Sun Bancorp, Inc.	0.00%
Limoneira Company	0.00%
Farmland Partners, Inc.	0.00%
Sutherland Asset Management Corporation	0.00%
Rockwell Medical, Inc.	0.00%
RCI Hospitality Holdings, Inc.	0.00%
Hovnanian Enterprises, Inc. Class A	0.00%
Brightcove Inc.	0.00%
Codexis, Inc.	0.00%
Regional Management Corp.	0.00%
WideOpenWest, Inc.	0.00%
HarborOne Bancorp, Inc.	0.00%
Heritage-Crystal Clean, Inc.	0.00%
First Mid-Illinois Bancshares, Inc.	0.00%
GAIN Capital Holdings, Inc.	0.00%
Hamilton Beach Brands Holding Co. Class A	0.00%
Cherry Hill Mortgage Investment Corp.	0.00%
Enterprise Bancorp, Inc.	0.00%
Atara Biotherapeutics Inc	0.00%
Farmers Capital Bank Corporation	0.00%
Old Line Bancshares, Inc.	0.00%
Hurco Companies, Inc.	0.00%
EMC Insurance Group Inc.	0.00%
Energy Recovery, Inc.	0.00%
Southern National Bancorp of Virginia, Inc.	0.00%
Newlink Genetics Corporation	0.00%
GlycoMimetics, Inc.	0.00%
Bellicum Pharmaceuticals Inc	0.00%
Bel Fuse Inc. Class B	0.00%
Care.com, Inc.	0.00%
Teligent, Inc.	0.00%
Republic Bancorp, Inc. Class A	0.00%
Zoe's Kitchen, Inc.	0.00%
CommerceHub, Inc. Class A	0.00%
Baldwin & Lyons, Inc. Class B	0.00%
Altisource Portfolio Solutions S.A.	0.00%
Immersion Corporation	0.00%
Tabula Rasa Healthcare, Inc.	0.00%
UFP Technologies, Inc.	0.00%
NewStar Financial, Inc.	0.00%
Antares Pharma, Inc.	0.00%
Home Bancorp, Inc.	0.00%
Xenith Bankshares, Inc.	0.00%
SEACOR Marine Holdings Inc	0.00%
Aduro BioTech, Inc.	0.00%
Advanced Emissions Solutions, Inc.	0.00%
Agenus Inc.	0.00%
CECO Environmental Corp.	0.00%
ServiceSource International, Inc.	0.00%
Rosetta Stone Inc.	0.00%
VirnetX Holding Corporation	0.00%
IDT Corporation Class B	0.00%
Timberland Bancorp, Inc.	0.00%
Civitas Solutions, Inc.	0.00%
Nathan's Famous, Inc.	0.00%
Health Insurance Innovations, Inc. Class A	0.00%
Presidio, Inc.	0.00%
First Bancorp, Inc.	0.00%
National Bankshares, Inc.	0.00%
Territorial Bancorp Inc.	0.00%
CarGurus, Inc. Class A	0.00%
Addus HomeCare Corporation	0.00%
Vishay Precision Group, Inc.	0.00%
Farmers & Merchants Bancorp, Inc.	0.00%
NanoString Technologies, Inc.	0.00%
Corium International, Inc.	0.00%
Entellus Medical, Inc.	0.00%
Nexeo Solutions, Inc.	0.00%
Roadrunner Transportation Systems, Inc.	0.00%
Turning Point Brands Inc	0.00%
FTD Companies, Inc.	0.00%
Pacific Mercantile Bancorp	0.00%
Charter Financial Corporation	0.00%
FS Bancorp, Inc.	0.00%
Paragon Commercial Corp	0.00%
Ames National Corporation	0.00%
Hawaiian Telcom Holdco, Inc.	0.00%
Capital City Bank Group, Inc.	0.00%
Great Ajax Corp.	0.00%
Sparton Corporation	0.00%
DMC Global Inc.	0.00%
Syros Pharmaceuticals, Inc.	0.00%
Kopin Corporation	0.00%
Ladenburg Thalmann Financial Services Inc.	0.00%
Seneca Foods Corporation Class A	0.00%
Kadmon Holdings, Inc.	0.00%
EMCORE Corporation	0.00%
Sigma Designs, Inc.	0.00%
Willdan Group, Inc.	0.00%
Jounce Therapeutics, Inc.	0.00%
Verso Corp Class A	0.00%
Sientra, Inc.	0.00%
El Pollo Loco Holdings Inc	0.00%
Akcea Therapeutics, Inc.	0.00%
Arrowhead Pharmaceuticals, Inc.	0.00%
Summit Financial Group, Inc.	0.00%
Duluth Holdings, Inc. Class B	0.00%
MongoDB, Inc. Class A	0.00%
Cowen Inc Class A	0.00%
Aratana Therapeutics, Inc.	0.00%
Citizens & Northern Corporation	0.00%
Agilysys, Inc.	0.00%
TeleNav, Inc.	0.00%
MobileIron, Inc.	0.00%
Idera Pharmaceuticals, Inc.	0.00%
FreightCar America, Inc.	0.00%
Hingham Institution for Savings	0.00%
Peoples Financial Services Corp.	0.00%
Collegium Pharmaceutical, Inc.	0.00%
Codorus Valley Bancorp, Inc.	0.00%
BSB Bancorp, Inc.	0.00%
Pacific Ethanol, Inc.	0.00%
Lindblad Expeditions Holdings Inc	0.00%
On Deck Capital, Inc.	0.00%
TPG RE Finance Trust, Inc.	0.00%
Southern First Bancshares, Inc.	0.00%
TechTarget, Inc.	0.00%
Consolidated-Tomoka Land Co.	0.00%
Shoe Carnival, Inc.	0.00%
Blue Bird Corporation	0.00%
RigNet, Inc.	0.00%
Aceto Corporation	0.00%
Acacia Research Corporation	0.00%
Neos Therapeutics, Inc.	0.00%
tronc, Inc.	0.00%
Curis, Inc.	0.00%
Cascadian Therapeutics Inc.	0.00%
Hudson Technologies, Inc.	0.00%
Superior Uniform Group, Inc.	0.00%
1-800-FLOWERS.COM, Inc. Class A	0.00%
Safety, Income and Growth, Inc.	0.00%
Prudential Bancorp, Inc.	0.00%
Penns Woods Bancorp, Inc.	0.00%
Senseonics Holdings, Inc.	0.00%
Commercial Vehicle Group, Inc.	0.00%
Green Brick Partners, Inc.	0.00%
NeoPhotonics Corporation	0.00%
Orrstown Financial Services, Inc.	0.00%
Layne Christensen Company	0.00%
Reading International, Inc. Class A	0.00%
Hill International, Inc.	0.00%
RTI Surgical, Inc.	0.00%
Upland Software, Inc.	0.00%
BankFinancial Corporation	0.00%
Speedway Motorsports, Inc.	0.00%
Bridgepoint Education, Inc.	0.00%
Northrim BanCorp, Inc.	0.00%
22nd Century Group, Inc.	0.00%
KKR Real Estate Finance Trust Inc.	0.00%
Atlas Financial Holdings, Inc.	0.00%
Investar Holding Corp	0.00%
Bojangles', Inc.	0.00%
Guaranty Bancshares, Inc.	0.00%
Energy XXI Gulf Coast, Inc.	0.00%
Seres Therapeutics Inc	0.00%
Central Valley Community Bancorp	0.00%
Planet Payment, Inc.	0.00%
Daily Journal Corporation	0.00%
BioTime, Inc.	0.00%
First Northwest Bancorp	0.00%
Barnes & Noble Education, Inc.	0.00%
Celadon Group, Inc.	0.00%
Catalyst Pharmaceuticals, Inc.	0.00%
Macatawa Bank Corporation	0.00%
Athersys, Inc.	0.00%
Village Super Market, Inc. Class A	0.00%
Gladstone Land Corp.	0.00%
Madrigal Pharmaceuticals, Inc.	0.00%
Bank of Commerce Holdings	0.00%
Edge Therapeutics, Inc.	0.00%
Ellington Residential Mortgage REIT	0.00%
Liberty Media Corp. Series A Liberty Braves	0.00%
Civista Bancshares, Inc.	0.00%
Simulations Plus, Inc.	0.00%
Trecora Resources	0.00%
Saga Communications, Inc. Class A	0.00%
Shore Bancshares, Inc.	0.00%
Owens Realty Mortgage, Inc.	0.00%
Preformed Line Products Company	0.00%
Drive Shack Inc.	0.00%
Foundation Building Materials, Inc.	0.00%
Southern Missouri Bancorp, Inc.	0.00%
Allied Motion Technologies Inc.	0.00%
Fonar Corporation	0.00%
Olympic Steel, Inc.	0.00%
Carvana Co. Class A	0.00%
Chimerix, Inc.	0.00%
NI Holdings, Inc.	0.00%
Evolution Petroleum Corporation	0.00%
Iteris, Inc.	0.00%
Amplify Snack Brands Inc	0.00%
National Research Corporation Class A	0.00%
NextDecade Corp.	0.00%
PRGX Global, Inc.	0.00%
Minerva Neurosciences Inc	0.00%
Twin Disc, incorporated	0.00%
CryoPort, Inc.	0.00%
Gold Resource Corporation	0.00%
Chemocentryx, Inc.	0.00%
Century Casinos, Inc.	0.00%
Investors Title Company	0.00%
Hemisphere Media Group, Inc. Class A	0.00%
Eastman Kodak Company	0.00%
Century Bancorp, Inc. Class A	0.00%
Kingstone Companies, Inc.	0.00%
At Home Group, Inc.	0.00%
HC2 Holdings, Inc.	0.00%
Geospace Technologies Corporation	0.00%
Federated National Holding Company	0.00%
Quantum Corporation	0.00%
Era Group, Inc.	0.00%
MediciNova, Inc.	0.00%
MBT Financial Corp.	0.00%
Pzena Investment Management, Inc. Class A	0.00%
L. B. Foster Company	0.00%
CARBO Ceramics Inc.	0.00%
National Research Corporation Class B	0.00%
Surgery Partners, Inc.	0.00%
MutualFirst Financial, Inc.	0.00%
Avid Technology, Inc.	0.00%
Mammoth Energy Services, Inc.	0.00%
Omega Flex, Inc.	0.00%
Revlon, Inc. Class A	0.00%
Castlight Health, Inc. Class B	0.00%
Gulf Island Fabrication, Inc.	0.00%
Hamilton Lane Incorporated Class A	0.00%
LSI Industries Inc.	0.00%
Oil-Dri Corporation of America	0.00%
Northeast Bancorp	0.00%
NCS Multistage Holdings, Inc.	0.00%
Kirkland's, Inc.	0.00%
Endocyte, Inc.	0.00%
Veracyte Inc	0.00%
Stratus Properties Inc.	0.00%
Graham Corporation	0.00%
First Business Financial Services, Inc.	0.00%
Franklin Covey Co.	0.00%
Marlin Business Services Corp.	0.00%
New Home Co., Inc.	0.00%
Ardelyx, Inc.	0.00%
MidSouth Bancorp, Inc.	0.00%
Eastern Company	0.00%
Earthstone Energy, Inc. Class A	0.00%
Craft Brew Alliance	0.00%
Orion Group Holdings, Inc.	0.00%
Global Medical REIT, Inc.	0.00%
KVH Industries, Inc.	0.00%
Forestar Group Inc.	0.00%
Natural Health Trends Corp.	0.00%
SI Financial Group, Inc.	0.00%
Ampco-Pittsburgh Corporation	0.00%
Collectors Universe, Inc.	0.00%
Protagonist Therapeutics, Inc.	0.00%
Redfin Corporation	0.00%
Smart & Final Stores, Inc.	0.00%
Peregrine Pharmaceuticals, Inc.	0.00%
SunPower Corporation	0.00%
Bank of Princeton	0.00%
Maxwell Technologies, Inc.	0.00%
Fogo de Chao, Inc.	0.00%
Amtech Systems, Inc.	0.00%
Intevac, Inc.	0.00%
Willbros Group, Inc.	0.00%
Energous Corp.	0.00%
PetIQ, Inc. Class A	0.00%
Kindred Biosciences, Inc.	0.00%
Amber Road, Inc.	0.00%
Hardinge Inc.	0.00%
Donegal Group Inc. Class A	0.00%
Core Molding Technologies, Inc.	0.00%
Bear State Financial, Inc.	0.00%
United States Lime & Minerals, Inc.	0.00%
Sunshine Bancorp Inc	0.00%
Eclipse Resources Corp.	0.00%
Riverview Bancorp, Inc.	0.00%
AgroFresh Solutions, Inc.	0.00%
Anavex Life Sciences Corp.	0.00%
StarTek, Inc.	0.00%
ESSA Bancorp, Inc.	0.00%
County Bancorp Inc	0.00%
Trinity Place Holdings Inc.	0.00%
LCNB Corp.	0.00%
Pixelworks, Inc.	0.00%
Community Bankers Trust Corporation	0.00%
Lifetime Brands, Inc.	0.00%
Bankwell Financial Group, Inc.	0.00%
BCB Bancorp, Inc.	0.00%
NACCO Industries, Inc. Class A	0.00%
MicroVision, Inc.	0.00%
STRATTEC SECURITY CORPORATION	0.00%
SilverBow Resources Inc	0.00%
Marinus Pharmaceuticals Inc	0.00%
Northwest Pipe Company	0.00%
J. Alexander's Holdings, Inc. Class A	0.00%
Crawford & Company Class B	0.00%
Overseas Shipholding Group Inc Class A	0.00%
Insys Therapeutics, Inc.	0.00%
ViewRay, Inc.	0.00%
American Renal Associates Holdings, Inc.	0.00%
Sportsman's Warehouse Holdings, Inc.	0.00%
Immune Design Corp.	0.00%
A V Homes Inc	0.00%
Bazaarvoice, Inc.	0.00%
Savara, Inc.	0.00%
AquaVenture Holdings Limited	0.00%
Weyco Group, Inc.	0.00%
Silvercrest Asset Management Group, Inc. Class A	0.00%
Tilly's, Inc. Class A	0.00%
Liquidity Services, Inc.	0.00%
XOMA Corporation	0.00%
Information Services Group, Inc.	0.00%
Ooma Inc	0.00%
Universal Logistics Holdings, Inc.	0.00%
Unity Bancorp, Inc.	0.00%
Entegra Financial Corp.	0.00%
Fate Therapeutics, Inc.	0.00%
Libbey Inc.	0.00%
Adamis Pharmaceuticals Corporation	0.00%
Radiant Logistics, Inc.	0.00%
Pure Cycle Corporation	0.00%
Syndax Pharmaceuticals Inc	0.00%
Clipper Realty, Inc.	0.00%
Quorum Health Corp.	0.00%
Clarus Corporation	0.00%
IES Holdings, Inc.	0.00%
Astronics Corporation Class B	0.00%
First South Bancorp, Inc.	0.00%
Spark Energy, Inc. Class A	0.00%
Evans Bancorp, Inc.	0.00%
Vital Therapies, Inc.	0.00%
Vericel Corporation	0.00%
Cloud Peak Energy Inc.	0.00%
Jamba, Inc.	0.00%
Intelsat S.A.	0.00%
Blue Apron Holdings, Inc. Class A	0.00%
WMIH Corp.	0.00%
Fluidigm Corporation	0.00%
BioDelivery Sciences International, Inc.	0.00%
Merrimack Pharmaceuticals, Inc.	0.00%
First Bank	0.00%
Oppenheimer Holdings Inc. Class A	0.00%
CapStar Financial Holdings, Inc.	0.00%
Lakeland Industries, Inc.	0.00%
Ryerson Holding Corporation	0.00%
SmartFinancial, Inc.	0.00%
Uranium Energy Corp.	0.00%
Clearfield, Inc.	0.00%
Granite Point Mortgage Trust Inc.	0.00%
ARC Document Solutions, Inc.	0.00%
ACNB Corporation	0.00%
Reis, Inc.	0.00%
Parke Bancorp, Inc.	0.00%
FuelCell Energy, Inc.	0.00%
Chemung Financial Corporation	0.00%
RealNetworks, Inc.	0.00%
Tocagen Inc.	0.00%
TESSCO Technologies Incorporated	0.00%
FNB Bancorp	0.00%
BG Staffing, Inc.	0.00%
C&F Financial Corporation	0.00%
Park City Group, Inc.	0.00%
Gencor Industries, Inc.	0.00%
Impac Mortgage Holdings, Inc.	0.00%
Goldfield Corporation	0.00%
Pulse Biosciences, Inc.	0.00%
Rocky Brands, Inc.	0.00%
Datawatch Corporation	0.00%
Associated Capital Group, Inc. Class A	0.00%
Recro Pharma, Inc.	0.00%
Ocular Therapeutix Inc	0.00%
Commerce Union Bancshares, Inc.	0.00%
Global Eagle Entertainment, Inc.	0.00%
Independence Holding Company	0.00%
Crawford & Company Class A	0.00%
PHI, Inc. Non-Voting	0.00%
Solaris Oilfield Infrastructure, Inc. Class A	0.00%
VOXX International Corporation Class A	0.00%
Malvern Bancorp, Inc.	0.00%
Dova Pharmaceuticals, Inc.	0.00%
Veritone, Inc.	0.00%
Tiptree Inc. Class A	0.00%
First Financial Northwest, Inc.	0.00%
QuickLogic Corporation	0.00%
Shiloh Industries, Inc.	0.00%
Huttig Building Products, Inc.	0.00%
PCM, Inc.	0.00%
Tuesday Morning Corporation	0.00%
SITO Mobile, Ltd.	0.00%
Universal Stainless & Alloy Products, Inc.	0.00%
Verastem, Inc.	0.00%
Castle Brands Inc.	0.00%
Nuvectra Corp.	0.00%
I.D. Systems, Inc.	0.00%
Zion Oil and Gas, Inc.	0.00%
Clearside Biomedical, Inc.	0.00%
Aerohive Networks, Inc.	0.00%
Vitamin Shoppe, Inc.	0.00%
Cidara Therapeutics, Inc.	0.00%
Ribbon Communications Inc.	0.00%
Manitex International, Inc.	0.00%
GSI Technology, Inc.	0.00%
Boot Barn Holdings, Inc.	0.00%
Conatus Pharmaceuticals Inc.	0.00%
First Guaranty Bancshares, Inc.	0.00%
Zynerba Pharmaceuticals Inc	0.00%
Novavax, Inc.	0.00%
Hornbeck Offshore Services, Inc.	0.00%
CytoSorbents Corporation	0.00%
Harvard Bioscience, Inc.	0.00%
Red Lion Hotels Corporation	0.00%
Byline Bancorp, Inc.	0.00%
YuMe, Inc.	0.00%
Marchex, Inc. Class B	0.00%
Wheeler Real Estate Investment Trust, Inc.	0.00%
Hallmark Financial Services, Inc.	0.00%
NantKwest, Inc.	0.00%
PAR Technology Corporation	0.00%
Sears Holdings Corporation	0.00%
Corvus Pharmaceuticals, Inc.	0.00%
Willis Lease Finance Corporation	0.00%
Gastar Exploration, Inc.	0.00%
SeaChange International, Inc.	0.00%
Melinta Therapeutics, Inc.	0.00%
Adams Resources & Energy, Inc.	0.00%
Premier Financial Bancorp, Inc.	0.00%
Peoples Bancorp of North Carolina, Inc.	0.00%
Boston Omaha Corp. Class A	0.00%
Federal Agricultural Mortgage Corporation Class A	0.00%
Rubicon Project, Inc.	0.00%
Kala Pharmaceuticals, Inc.	0.00%
Ascent Capital Group, Inc. Class A	0.00%
NAPCO Security Technologies, Inc.	0.00%
Delta Apparel, Inc.	0.00%
Hallador Energy Co	0.00%
Palatin Technologies, Inc.	0.00%
Asure Software, Inc.	0.00%
Bay Bancorp, Inc.	0.00%
CyberOptics Corporation	0.00%
Maui Land & Pineapple Company, Inc.	0.00%
Marine Products Corporation	0.00%
Key Energy Services, Inc.	0.00%
Forterra, Inc.	0.00%
Inspired Entertainment, Inc.	0.00%
Provident Financial Holdings, Inc.	0.00%
Five Oaks Investment Corp.	0.00%
Liberty Tax, Inc. Class A	0.00%
Synalloy Corporation	0.00%
Corindus Vascular Robotics, Inc.	0.00%
Telaria Inc	0.00%
ExOne Co.	0.00%
Aldeyra Therapeutics, Inc.	0.00%
GAMCO Investors, Inc. Class A	0.00%
Invuity Inc	0.00%
DURECT Corporation	0.00%
Adesto Technologies Corporation	0.00%
Molecular Templates, Inc.	0.00%
Ameresco, Inc. Class A	0.00%
Vivint Solar Inc	0.00%
Yext, Inc.	0.00%
Vera Bradley, Inc.	0.00%
Ra Pharmaceuticals, Inc.	0.00%
PCTEL, Inc.	0.00%
Agile Therapeutics, Inc.	0.00%
Depomed, Inc.	0.00%
Spring Bank Pharmaceuticals, Inc.	0.00%
AstroNova, Inc.	0.00%
Enphase Energy, Inc.	0.00%
CareDx, Inc.	0.00%
Arotech Corporation	0.00%
Lilis Energy, Inc.	0.00%
Lawson Products, Inc.	0.00%
Lee Enterprises, Incorporated	0.00%
ChromaDex Corporation	0.00%
Independence Contract Drilling, Inc.	0.00%
Ophthotech Corp.	0.00%
Greene County Bancorp, Inc.	0.00%
PFSweb, Inc.	0.00%
Synthetic Biologics, Inc.	0.00%
USA Truck, Inc.	0.00%
United Bancorp, Inc.	0.00%
ConforMIS Inc	0.00%
SeaSpine Holdings Corp.	0.00%
PolarityTE, Inc.	0.00%
Global Water Resources, Inc.	0.00%
Cambium Learning Group, Inc.	0.00%
Orchids Paper Products Company	0.00%
BuildABear Workshop, Inc.	0.00%
CTI BioPharma Corp.	0.00%
MSB Financial Corp	0.00%
KalVista Pharmaceuticals, Inc.	0.00%
Fortress Biotech, Inc.	0.00%
Key Tronic Corporation	0.00%
Advaxis, Inc.	0.00%
DNB Financial Corporation	0.00%
SecureWorks Corp. Class A	0.00%
Appian Corporation Class A	0.00%
Sotherly Hotels Inc.	0.00%
Escalade, Incorporated	0.00%
Otonomy, Inc.	0.00%
HopFed Bancorp, Inc.	0.00%
LSB Industries, Inc.	0.00%
Innovative Industrial Properties Inc	0.00%
Psychemedics Corporation	0.00%
Basic Energy Services, Inc.	0.00%
1st Constitution Bancorp	0.00%
J.Jill, Inc.	0.00%
Richardson Electronics, Ltd.	0.00%
G1 Therapeutics, Inc.	0.00%
Data I/O Corporation	0.00%
MEI Pharma, Inc.	0.00%
Alico, Inc.	0.00%
Parker Drilling Company	0.00%
Genie Energy Ltd. Class B	0.00%
JAKKS Pacific, Inc.	0.00%
Atlantic Coast Financial Corporation	0.00%
Consumer Portfolio Services, Inc.	0.00%
Bovie Medical Corporation	0.00%
National Vision Holdings, Inc.	0.00%
Bristow Group Inc.	0.00%
Revolution Lighting Technologies, Inc.	0.00%
IRIDEX Corporation	0.00%
Dimension Therapeutics, Inc.	0.00%
Ashford Inc	0.00%
Computer Task Group, Incorporated	0.00%
Full House Resorts, Inc.	0.00%
A.H. Belo Corporation Class A	0.00%
Pioneer Energy Services Corp.	0.00%
A-Mark Precious Metals, Inc.	0.00%
TransAct Technologies Incorporated	0.00%
Cogint, Inc.	0.00%
Regulus Therapeutics Inc.	0.00%
Town Sports International Holdings, Inc.	0.00%
Gaia, Inc. Class A	0.00%
Calyxt, Inc.	0.00%
Alliance One International, Inc.	0.00%
Sussex Bancorp	0.00%
Noodles & Co. Class A	0.00%
Community Financial Corporation	0.00%
Ur-Energy Inc.	0.00%
DHI Group, Inc.	0.00%
Nature's Sunshine Products, Inc.	0.00%
Select Bancorp Inc	0.00%
Inventure Foods, Inc.	0.00%
EnviroStar, Inc.	0.00%
Skyline Corporation	0.00%
Vuzix Corporation	0.00%
Townsquare Media, Inc. Class A	0.00%
Sequential Brands Group, Inc.	0.00%
American River Bankshares	0.00%
Union Bankshares, Inc.	0.00%
Adverum Biotechnologies Inc	0.00%
Deciphera Pharmaceuticals, Inc.	0.00%
Amyris, Inc.	0.00%
CUI Global, Inc.	0.00%
P.A.M. Transportation Services, Inc.	0.00%
Salem Media Group, Inc. Class A	0.00%
Isramco, Inc.	0.00%
Team, Inc.	0.00%
Zafgen, Inc.	0.00%
Airgain, Inc.	0.00%
Sienna Biopharmaceuticals, Inc.	0.00%
Two River Bancorp	0.00%
Blue Capital Reinsurance Holdings Ltd.	0.00%
Aware, Inc.	0.00%
SUPERVALU INC.	0.00%
BlueLinx Holdings Inc.	0.00%
Edgewater Technology, Inc.	0.00%
BSQUARE Corporation	0.00%
Nobilis Health Corp.	0.00%
Dawson Geophysical Company	0.00%
AcelRx Pharmaceuticals, Inc.	0.00%
Frequency Electronics, Inc.	0.00%
Aspen Aerogels Inc	0.00%
Mersana Therapeutics, Inc.	0.00%
T2 Biosystems, Inc.	0.00%
Contango Oil & Gas Company	0.00%
Brainstorm Cell Therapeutics Inc.	0.00%
Provident Bancorp, Inc.	0.00%
Chembio Diagnostics, Inc.	0.00%
inTEST Corporation	0.00%
Matinas BioPharma Holdings, Inc.	0.00%
RBB Bancorp	0.00%
Alimera Sciences, Inc.	0.00%
S&W Seed Company	0.00%
Digital Turbine, Inc.	0.00%
Global Self Storage, Inc.	0.00%
Crown Crafts, Inc.	0.00%
American Superconductor Corporation	0.00%
NL Industries Inc	0.00%
LightPath Technologies, Inc. Class A	0.00%
VIVUS, Inc.	0.00%
Aqua Metals, Inc.	0.00%
XBiotech, Inc.	0.00%
Viveve Medical Inc	0.00%
LifeVantage Corporation	0.00%
NantHealth, Inc.	0.00%
Kewaunee Scientific Corporation	0.00%
Peak Resorts, Inc.	0.00%
Lipocine, Inc.	0.00%
ION Geophysical Corporation	0.00%
Summit State Bank	0.00%
Workhorse Group Inc.	0.00%
Goodrich Petroleum Corporation	0.00%
ALJ Regional Holdings, Inc.	0.00%
Alphatec Holdings, Inc.	0.00%
Axsome Therapeutics, Inc.	0.00%
Issuer Direct Corporation	0.00%
Sophiris Bio Inc.	0.00%
Synacor, Inc.	0.00%
Leaf Group Ltd.	0.00%
Natural Alternatives International, Inc.	0.00%
Akoustis Technologies, Inc.	0.00%
Transcat, Inc.	0.00%
RCM Technologies, Inc.	0.00%
Versartis, Inc.	0.00%
U.S. Geothermal Inc.	0.00%
CB Financial Services, Inc.	0.00%
Sharps Compliance Corp.	0.00%
Ballantyne Strong, Inc.	0.00%
Eiger BioPharmaceuticals, Inc.	0.00%
Pendrell Corporation Class A	0.00%
Dicerna Pharmaceuticals, Inc.	0.00%
Ultralife Corporation	0.00%
Aehr Test Systems	0.00%
Concurrent Computer Corporation	0.00%
Celsius Holdings, Inc.	0.00%
Cumberland Pharmaceuticals Inc.	0.00%
Key Technology, Inc.	0.00%
Perceptron, Inc.	0.00%
Sunesis Pharmaceuticals, Inc.	0.00%
Coastway Bancorp, Inc.	0.00%
EVINE Live Inc. Class A	0.00%
U.S. Auto Parts Network, Inc.	0.00%
Inotek Pharmaceuticals Corporation	0.00%
Lonestar Resources US, Inc. Class A	0.00%
Electromed, Inc.	0.00%
Destination XL Group, Inc.	0.00%
Fusion Telecommunications International, Inc.	0.00%
Mattersight Corporation	0.00%
Great Elm Capital Group, Inc.	0.00%
iRadimed Corp	0.00%
IntriCon Corporation	0.00%
Unique Fabricating, Inc.	0.00%
Alpine Immune Sciences, Inc.	0.00%
Remark Holdings, Inc.	0.00%
Gemphire Therapeutics Inc.	0.00%
Acme United Corporation	0.00%
Papa Murphy's Holdings, Inc.	0.00%
ModusLink Global Solutions, Inc.	0.00%
Xerium Technologies, Inc.	0.00%
GlobalSCAPE, Inc.	0.00%
pSivida Corp.	0.00%
Novan, Inc.	0.00%
CVD Equipment Corporation	0.00%
Galectin Therapeutics Inc.	0.00%
CPI Aerostructures, Inc.	0.00%
aTyr Pharma, Inc.	0.00%
Genesis Healthcare Inc Class A	0.00%
Network-1 Technologies, Inc.	0.00%
Everspin Technologies, Inc.	0.00%
Jones Energy, Inc. Class A	0.00%
LRAD Corporation	0.00%
SCYNEXIS, Inc.	0.00%
Aptevo Therapeutics Inc	0.00%
Virco Mfg. Corporation	0.00%
Hibbett Sports, Inc.	0.00%
Anchor Bancorp	0.00%
iCAD, Inc.	0.00%
Clear Channel Outdoor Holdings, Inc. Class A	0.00%
Alpha Pro Tech, Ltd.	0.00%
Numerex Corp. Class A	0.00%
Rocky Mountain Chocolate Factory, Inc.	0.00%
Pershing Gold Corporation	0.00%
Pfenex, Inc.	0.00%
Middlefield Banc Corp.	0.00%
ShotSpotter, Inc.	0.00%
Navidea Biopharmaceuticals, Inc.	0.00%
Urstadt Biddle Properties Inc.	0.00%
OvaScience, Inc.	0.00%
Citizens Community Bancorp, Inc.	0.00%
QAD Inc. Class B	0.00%
Altisource Asset Management Corp.	0.00%
First US Bancshares, Inc.	0.00%
Rhythm Pharmaceuticals, Inc.	0.00%
Perma-Pipe International Holdings Inc	0.00%
Wayside Technology Group, Inc.	0.00%
Alaska Communications Systems Group, Inc.	0.00%
ClearOne, Inc.	0.00%
Northern Technologies International Corporation	0.00%
Cancer Genetics, Inc.	0.00%
Torchlight Energy Resources, Inc.	0.00%
Rosehill Resources, Inc. Class A	0.00%
Nicholas Financial, Inc.	0.00%
Dixie Group, Inc.	0.00%
Frontier Communications Corporation Class B	0.00%
Ominto, Inc.	0.00%
AmeriServ Financial, Inc.	0.00%
Support.com, Inc.	0.00%
ArQule, Inc.	0.00%
Aviat Networks, Inc.	0.00%
Rexahn Pharmaceuticals, Inc.	0.00%
Elevate Credit, Inc.	0.00%
Jason Industries, Inc.	0.00%
Lifeway Foods, Inc.	0.00%
Cogentix Medical Inc	0.00%
Manhattan Bridge Capital, Inc.	0.00%
Asterias Biotherapeutics Inc Class A	0.00%
CytRx Corporation	0.00%
Marin Software, Inc.	0.00%
