iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date,"Apr 04, 2007"
Fund Holdings as of,"Dec 13, 2017"
Total Net Assets,"19,008,421,252.78"
Shares Outstanding,"217,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Call (%),Yield to Worst (%),Duration,Par Value
"SUBURBAN PROPANE PARTNERS L.P/SUBU","Fixed Income","0.05","99.17","10,018,007.64","10,018,007.64","Energy","BMMB3L6","US864486AH86","5.50","Jun 01, 2024","5.66","-","5.66","4.65","10,082,000.00"
"OLIN CORP","Fixed Income","0.05","105.25","9,985,700.44","9,985,700.44","Basic Industry","BDFC7J9","US680665AJ53","5.13","Sep 15, 2027","4.45","-","4.27","5.61","9,376,000.00"
"CONSOL ENERGY INC.","Fixed Income","0.05","106.33","9,983,833.03","9,983,833.03","Energy","BYVNB68","US20854PAN96","8.00","Apr 01, 2023","6.56","-","5.84","1.88","9,250,000.00"
"HERTZ CORP","Fixed Income","0.05","101.10","9,973,757.64","9,973,757.64","Transportation","B6YX4H1","US428040CG21","7.38","Jan 15, 2021","6.97","-","6.31","1.15","9,578,000.00"
"HILCORP ENERGY I LP 144A","Fixed Income","0.05","99.94","9,960,681.99","9,960,681.99","Energy","BNK7B08","US431318AN49","5.00","Dec 01, 2024","5.01","-","5.01","4.63","9,950,000.00"
"LADDER CAPITAL FINANCE HOLDINGS LL 144A","Fixed Income","0.05","102.63","9,958,574.67","9,958,574.67","Finance Companies","BF082H9","US505742AF38","5.25","Mar 15, 2022","4.56","-","4.48","3.54","9,584,000.00"
"IRON MOUNTAIN INC 144A","Fixed Income","0.05","102.38","9,956,823.33","9,956,823.33","Technology","BYZ2CM4","US46284VAB71","4.38","Jun 01, 2021","3.64","-","3.36","1.91","9,712,000.00"
"NOVA CHEMICALS CORP 144A","Fixed Income","0.05","102.79","9,955,413.82","9,955,413.82","Owned No Guarantee","BCDL3Z9","US66977WAN92","5.25","Aug 01, 2023","4.68","-","4.41","2.47","9,507,000.00"
"HEXION US FINANCE CORP/HEXION NOVA","Fixed Income","0.05","74.75","9,938,274.00","9,938,274.00","Basic Industry","B4LLLY0","US428303AM35","9.00","Nov 15, 2020","20.98","-","20.98","2.54","13,172,000.00"
"AVON INTERNATIONAL OPERATIONS INC 144A","Fixed Income","0.05","101.47","9,934,257.03","9,934,257.03","Consumer Non-Cyclical","BZ03L66","US05409QAA67","7.88","Aug 15, 2022","7.49","-","7.40","3.47","9,545,000.00"
"PENSKE AUTOMOTIVE GROUP INC","Fixed Income","0.05","101.39","9,918,641.73","9,918,641.73","Consumer Cyclical","BDGLCQ7","US70959WAG87","5.50","May 15, 2026","5.29","-","5.24","5.48","9,742,000.00"
"GULFPORT ENERGY CORPORATION 144A","Fixed Income","0.05","100.42","9,914,526.86","9,914,526.86","Energy","BD352W8","US402635AM88","6.38","Jan 15, 2026","6.31","-","6.29","5.54","9,766,000.00"
"ROWAN COMPANIES INC","Fixed Income","0.05","102.00","9,912,813.70","9,912,813.70","Energy","BYZGYP3","US779382AU43","7.38","Jun 15, 2025","7.03","-","7.02","5.57","9,383,000.00"
"NOKIA OYJ","Fixed Income","0.05","99.29","9,900,756.63","9,900,756.63","Communications","BF4SNT4","US654902AE56","4.38","Jun 12, 2027","4.47","-","4.47","7.76","9,970,000.00"
"OUTFRONT MEDIA CAPITAL LLC/OUTFRON","Fixed Income","0.05","106.25","9,893,123.03","9,893,123.03","Communications","BVVT5H4","US12505FAF80","5.88","Mar 15, 2025","4.84","-","3.79","2.52","9,187,000.00"
"TARGA RESOURCES PARTNERS LP","Fixed Income","0.05","102.39","9,865,515.19","9,865,515.19","Energy","BF51L21","US87612BBB71","5.13","Feb 01, 2025","4.73","-","4.73","4.71","9,462,000.00"
"ASHTEAD CAPITAL INC 144A","Fixed Income","0.05","106.18","9,850,467.73","9,850,467.73","Capital Goods","BQSNV32","US045054AC71","5.63","Oct 01, 2024","4.56","-","3.57","2.54","9,180,000.00"
"AMERICAN AIRLINES GROUP INC 144A","Fixed Income","0.05","101.58","9,850,018.37","9,850,018.37","Transportation","BW40Q56","US02376RAB87","4.63","Mar 01, 2020","3.87","-","3.87","2.09","9,573,000.00"
"NUANCE COMMUNICATIONS INC (NEW) 144A","Fixed Income","0.05","101.47","9,835,926.43","9,835,926.43","Technology","B7L6MS7","US67020YAD22","5.38","Aug 15, 2020","4.78","-","3.14","0.54","9,528,000.00"
"JEFFERIES FINANCE LLC / JFIN CO-I 144A","Fixed Income","0.05","102.50","9,833,794.10","9,833,794.10","Brokerage/Asset Managers/Exchanges","BF0CDR8","US47232MAD48","7.25","Aug 15, 2024","6.77","-","6.62","4.37","9,355,000.00"
"NOVA CHEMICALS CORP 144A","Fixed Income","0.05","100.37","9,821,367.45","9,821,367.45","Owned No Guarantee","BRL5BX2","US66977WAP41","5.00","May 01, 2025","4.94","-","4.94","6.08","9,729,000.00"
"AK STEEL CORPORATION","Fixed Income","0.05","101.41","9,811,772.96","9,811,772.96","Basic Industry","BF083T8","US001546AU45","7.00","Mar 15, 2027","6.79","-","6.75","5.81","9,515,000.00"
"STEEL DYNAMICS INC","Fixed Income","0.05","105.75","9,810,344.44","9,810,344.44","Basic Industry","BD2ZND7","US858119BF68","5.00","Dec 15, 2026","4.23","-","4.01","5.17","9,065,000.00"
"T-MOBILE USA INC","Fixed Income","0.05","103.90","9,801,934.69","9,801,934.69","Communications","BYZNTX7","US87264AAS42","5.13","Apr 15, 2025","4.49","-","4.13","4.07","9,360,000.00"
"STANDARD PACIFIC CORP","Fixed Income","0.05","111.38","9,757,337.15","9,757,337.15","Consumer Cyclical","BSHZY78","US85375CBE03","5.88","Nov 15, 2024","3.98","-","3.86","5.49","8,725,000.00"
"STEEL DYNAMICS INC","Fixed Income","0.05","106.31","9,754,572.96","9,754,572.96","Basic Industry","BXC8745","US858119BD11","5.50","Oct 01, 2024","4.42","-","3.35","2.45","9,082,000.00"
"SINCLAIR TELEVISION GROUP INC","Fixed Income","0.05","103.11","9,746,036.04","9,746,036.04","Communications","BC1QQQ8","US829259AN03","6.13","Oct 01, 2022","5.38","-","4.64","0.98","9,341,000.00"
"UNITI GROUP/CSL CAPITAL 144A","Fixed Income","0.05","98.38","9,725,549.17","9,725,549.17","Communications","BWX8CD1","US20341WAA36","6.00","Apr 15, 2023","6.36","-","6.36","4.09","9,790,000.00"
"REYNOLDS GROUP ISSUER LLC","Fixed Income","0.05","102.00","9,718,646.78","9,718,646.78","Capital Goods","B89P5C8","US761735AD12","6.88","Feb 15, 2021","6.17","-","1.84","0.17","9,322,132.00"
"KB HOME","Fixed Income","0.05","111.17","9,710,560.68","9,710,560.68","Consumer Cyclical","BFRTQL7","US48666KAT60","7.00","Dec 15, 2021","3.96","-","3.78","3.26","8,471,000.00"
"TRANSOCEAN PROTEUS LTD 144A","Fixed Income","0.05","104.56","9,709,040.99","9,709,040.99","Energy","BYMJDY7","US893829AA96","6.25","Dec 01, 2024","5.06","-","4.99","3.25","9,267,300.00"
"PEABODY ENERGY CORPORATION 144A","Fixed Income","0.05","103.11","9,682,002.98","9,682,002.98","Basic Industry","BYYQJJ3","US70457LAB09","6.38","Mar 31, 2025","5.84","-","5.69","4.73","9,274,000.00"
"LAMAR MEDIA CORP.","Fixed Income","0.05","107.50","9,681,704.08","9,681,704.08","Communications","BYMMZS4","US513075BL48","5.75","Feb 01, 2026","4.63","-","4.05","4.05","8,833,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.05","105.69","9,671,985.25","9,671,985.25","Banking","BWKNJG1","US02005NBA72","4.63","Mar 30, 2025","3.73","-","3.73","6.18","9,071,000.00"
"TENET HEALTHCARE CORPORATION","Fixed Income","0.05","101.90","9,654,061.92","9,654,061.92","Consumer Non-Cyclical","BBPR358","US88033GBU31","4.75","Jun 01, 2020","3.93","-","3.93","2.33","9,459,000.00"
"DCP MIDSTREAM OPERATING LP","Fixed Income","0.05","99.38","9,627,923.67","9,627,923.67","Energy","B92XBZ1","US23311VAD91","3.88","Mar 15, 2023","4.01","-","4.01","4.64","9,597,000.00"
"TELEFLEX INCORPORATED","Fixed Income","0.05","101.35","9,626,242.53","9,626,242.53","Consumer Non-Cyclical","BDG2CF9","US879369AF39","4.63","Nov 15, 2027","4.45","-","4.42","6.58","9,469,000.00"
"CALPINE CORP 144A","Fixed Income","0.05","102.63","9,622,739.85","9,622,739.85","Electric","BG4BK33","US131347CC82","5.88","Jan 15, 2024","5.36","-","5.12","3.15","9,161,000.00"
"CRESTWOOD MIDSTREAM PARTNERS LP","Fixed Income","0.05","103.00","9,602,630.00","9,602,630.00","Energy","BDSHKJ2","US226373AP35","5.75","Apr 01, 2025","5.25","-","5.10","4.74","9,220,000.00"
"OWENS-BROCKWAY GLASS CONTAINER INC 144A","Fixed Income","0.05","104.25","9,601,245.83","9,601,245.83","Capital Goods","BSPHGK3","US690872AA43","5.00","Jan 15, 2022","3.87","-","3.87","3.70","9,138,000.00"
"BROOKFIELD RESIDENTIAL PROPERTIES 144A","Fixed Income","0.05","104.27","9,547,743.07","9,547,743.07","Consumer Cyclical","BBNC8V6","US11283YAA82","6.13","Jul 01, 2022","5.06","-","3.77","0.93","8,921,000.00"
"NAVIENT CORP","Fixed Income","0.05","101.75","9,532,674.58","9,532,674.58","Finance Companies","BSJRSL4","US63938CAA62","5.00","Oct 26, 2020","4.34","-","4.34","2.67","9,309,000.00"
"LAMAR MEDIA CORP","Fixed Income","0.05","102.63","9,530,713.00","9,530,713.00","Communications","B8N5041","US513075BB65","5.88","Feb 01, 2022","5.16","-","0.83","0.14","9,096,000.00"
"MALLINCKRODT INTERNATIONAL FINANCE","Fixed Income","0.05","79.25","9,529,819.58","9,529,819.58","Consumer Non-Cyclical","BLD2XV1","US561234AE52","4.75","Apr 15, 2023","9.84","-","9.84","4.60","11,910,000.00"
"SEALED AIR CORPORATION 144A","Fixed Income","0.05","105.80","9,514,200.48","9,514,200.48","Capital Goods","BSLMTN6","US81211KAV26","4.88","Dec 01, 2022","3.59","-","3.53","4.29","8,979,000.00"
"MGM GROWTH PROPERTIES OPERATING PA","Fixed Income","0.05","100.59","9,425,915.44","9,425,915.44","Consumer Cyclical","BD89B06","US55303XAB10","4.50","Sep 01, 2026","4.42","-","4.42","7.06","9,253,000.00"
"CCO HLDGS LLC/CAP CORP","Fixed Income","0.05","101.50","9,409,814.17","9,409,814.17","Communications","BKRCKN1","US1248EPBB84","5.25","Mar 15, 2021","4.74","-","4.01","1.22","9,155,000.00"
"RR DONNELLEY & SONS CO","Fixed Income","0.05","103.92","9,381,805.63","9,381,805.63","Communications","B91XTJ2","US74978DAA28","7.88","Mar 15, 2021","6.51","-","6.51","2.86","8,864,000.00"
"CCO HOLDINGS LLC/CCO HOLDINGS CAPI 144A","Fixed Income","0.05","99.74","9,379,054.32","9,379,054.32","Communications","BF15KB9","US1248EPBZ52","4.00","Mar 01, 2023","4.06","-","4.06","4.08","9,345,000.00"
"SABRE GLBL INC 144A","Fixed Income","0.05","103.13","9,371,971.90","9,371,971.90","Technology","BWCG1Z1","US78573NAA00","5.38","Apr 15, 2023","4.70","-","4.36","3.02","9,011,000.00"
"AVON PRODUCTS INC","Fixed Income","0.05","81.15","9,362,351.53","9,362,351.53","Consumer Non-Cyclical","B86TRJ4","US054303BA99","7.00","Mar 15, 2023","11.92","-","11.92","4.25","11,299,000.00"
"JAGUAR LAND ROVER PLC 144A","Fixed Income","0.05","102.79","9,349,903.41","9,349,903.41","Consumer Cyclical","B89WGH1","US47010BAA26","5.63","Feb 01, 2023","5.00","-","4.65","1.68","8,917,000.00"
"PARSLEY ENERGY LLC/ PARSLEY FINANC 144A","Fixed Income","0.05","100.60","9,346,605.27","9,346,605.27","Energy","BYYQJ93","US701885AF22","5.25","Aug 15, 2025","5.15","-","5.13","5.31","9,135,000.00"
"WHITING PETROLEUM CORP","Fixed Income","0.05","101.03","9,336,064.54","9,336,064.54","Energy","BYX21P2","US966387AP71","6.25","Apr 01, 2023","6.00","-","6.00","4.44","9,128,000.00"
"AIRCASTLE LTD","Fixed Income","0.05","101.75","9,304,066.06","9,304,066.06","Finance Companies","BDFC7M2","US00928QAQ47","4.13","May 01, 2024","3.81","-","3.80","5.50","9,101,000.00"
"ZIGGO BOND FINANCE BV 144A","Fixed Income","0.05","99.50","9,253,907.22","9,253,907.22","Communications","BVDZM80","US98954UAA16","5.88","Jan 15, 2025","5.96","-","5.96","4.84","9,080,000.00"
"KINDRED HEALTHCARE INC","Fixed Income","0.05","94.03","9,233,015.92","9,233,015.92","Consumer Non-Cyclical","BVV29P9","US494580AD57","6.38","Apr 15, 2022","8.03","-","8.03","3.71","9,713,000.00"
"TRONOX FINANCE PLC 144A","Fixed Income","0.05","102.75","9,232,842.38","9,232,842.38","Basic Industry","BF97NC9","US89705PAA30","5.75","Oct 01, 2025","5.31","-","5.19","5.12","8,874,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.05","75.34","9,232,057.99","9,232,057.99","Communications","B40VDN4","US35906AAK43","8.75","Apr 15, 2022","17.00","-","17.00","3.49","12,028,000.00"
"CONSTELLIUM NV 144A","Fixed Income","0.05","102.10","9,225,827.20","9,225,827.20","Basic Industry","BM7SFF0","US210383AA34","5.75","May 15, 2024","5.36","-","5.21","3.87","8,997,000.00"
"QORVO INC","Fixed Income","0.05","107.90","9,225,031.32","9,225,031.32","Technology","BD878M1","US74736KAB70","6.75","Dec 01, 2023","5.19","-","3.56","1.17","8,532,000.00"
"ALTICE FINANCING SA 144A","Fixed Income","0.05","102.88","9,214,175.35","9,214,175.35","Communications","BH5GGW5","US02154EAB56","8.13","Jan 15, 2024","7.53","-","7.28","3.50","8,675,000.00"
"JC PENNEY CORPORATION INC 144A","Fixed Income","0.05","95.50","9,207,414.51","9,207,414.51","Consumer Cyclical","BD39X16","US708160CB09","5.88","Jul 01, 2023","6.86","-","6.86","4.40","9,380,000.00"
"SIRIUS XM RADIO INC 144A","Fixed Income","0.05","102.58","9,174,400.20","9,174,400.20","Communications","B6TRP86","US82967NAL29","4.63","May 15, 2023","4.09","-","3.80","1.93","8,911,000.00"
"CALATLANTIC GROUP INC","Fixed Income","0.05","115.27","9,171,981.59","9,171,981.59","Consumer Cyclical","B644QT0","US85375CBB63","8.38","Jan 15, 2021","3.15","-","3.15","2.70","7,726,000.00"
"WEATHERFORD INTL LTD","Fixed Income","0.05","106.13","9,167,522.46","9,167,522.46","Energy","B3KTXJ7","US947075AF47","9.63","Mar 01, 2019","4.39","-","4.39","1.14","8,422,000.00"
"PARAMOUNT RESOURCES LTD 144A","Fixed Income","0.05","106.38","9,164,132.81","9,164,132.81","Energy","BY8L295","US699320AH03","6.88","Jun 30, 2023","5.52","-","4.37","1.29","8,370,000.00"
"K HOVNANIAN ENTERPRISES INC 144A","Fixed Income","0.05","107.78","9,164,807.44","9,164,807.44","Consumer Cyclical","BF16VF3","US442488CD24","10.00","Jul 15, 2022","7.94","-","7.48","2.51","8,215,000.00"
"JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Fixed Income","0.05","100.69","9,113,526.93","9,113,526.93","Consumer Cyclical","BVVQKB4","US47010BAE48","3.50","Mar 15, 2020","3.18","-","3.15","2.02","8,975,000.00"
"SEALED AIR CORPORATION 144A","Fixed Income","0.05","107.33","9,112,052.88","9,112,052.88","Capital Goods","BSLVD86","US81211KAW09","5.13","Dec 01, 2024","3.91","-","3.88","5.79","8,476,000.00"
"LENNAR CORP","Fixed Income","0.05","102.17","9,106,644.52","9,106,644.52","Consumer Cyclical","BJT16M0","US526057BT02","4.50","Jun 15, 2019","3.01","-","2.85","1.28","8,723,000.00"
"TOLL BROTHERS FINANCE CORP.","Fixed Income","0.05","103.13","9,101,629.17","9,101,629.17","Consumer Cyclical","BDFXGP1","US88947EAS90","4.88","Mar 15, 2027","4.46","-","4.45","7.32","8,725,000.00"
"TOLL BROTHERS FINANCE CORP","Fixed Income","0.05","109.27","9,098,255.09","9,098,255.09","Consumer Cyclical","B7MTHX5","US88947EAK64","5.88","Feb 15, 2022","3.47","-","3.33","3.50","8,182,000.00"
"REALOGY GROUP LLC / REALOGY CO ISS 144A","Fixed Income","0.05","101.95","9,093,924.75","9,093,924.75","Consumer Cyclical","BLG2ZF6","US75606DAA90","4.50","Apr 15, 2019","3.00","-","3.00","1.29","8,857,000.00"
"BERRY PLASTICS CORP","Fixed Income","0.05","105.25","9,086,835.83","9,086,835.83","Capital Goods","BYYS483","US085790BA02","6.00","Oct 15, 2022","4.77","-","3.16","0.92","8,555,000.00"
"RSP PERMIAN INC","Fixed Income","0.05","102.46","9,044,388.05","9,044,388.05","Energy","-","US74978QAE52","5.25","Jan 15, 2025","4.83","-","4.70","4.61","8,645,000.00"
"HILCORP ENERGY I LP/HILCORP FINANC 144A","Fixed Income","0.05","102.70","9,029,924.44","9,029,924.44","Energy","BY6Z921","US431318AQ79","5.75","Oct 01, 2025","5.32","-","5.16","4.51","8,695,000.00"
"SYMANTEC CORP","Fixed Income","0.05","102.37","9,006,019.46","9,006,019.46","Technology","B83W5X6","US871503AK44","3.95","Jun 15, 2022","3.38","-","3.35","3.94","8,633,000.00"
"KINETIC CONCEPTS INC/KCI US INC 144A","Fixed Income","0.05","112.03","8,985,160.32","8,985,160.32","Consumer Non-Cyclical","BDR7B01","US49461BAH78","12.50","Nov 01, 2021","8.77","-","6.93","2.10","7,917,000.00"
"ALERIS INTERNATIONAL INC","Fixed Income","0.05","99.06","8,943,279.47","8,943,279.47","Basic Industry","B97KNZ1","US014477AQ62","7.88","Nov 01, 2020","8.24","-","8.24","2.24","8,943,000.00"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Fixed Income","0.05","103.28","8,909,358.50","8,909,358.50","Communications","BKT0JD6","US92769XAJ46","5.50","Jan 15, 2025","4.95","-","4.35","2.98","8,442,000.00"
"NUSTAR LOGISTICS LP","Fixed Income","0.05","101.23","8,859,035.07","8,859,035.07","Energy","B52YVK1","US67059TAB17","4.80","Sep 01, 2020","4.31","-","4.31","2.53","8,635,000.00"
"SM ENERGY CO","Fixed Income","0.05","96.40","8,792,081.11","8,792,081.11","Energy","BP4KBV8","US78454LAH33","5.00","Jan 15, 2024","5.71","-","5.71","4.68","8,930,000.00"
"CINEMARK USA INC","Fixed Income","0.05","102.25","8,784,045.05","8,784,045.05","Consumer Cyclical","BB36W27","US172441AX54","5.13","Dec 15, 2022","4.62","-","4.32","2.14","8,383,000.00"
"TALEN ENERGY SUPPLY LLC 144A","Fixed Income","0.05","99.75","8,743,822.50","8,743,822.50","Electric","-","US87422VAE83","10.50","Jan 15, 2026","10.54","-","10.54","5.13","8,730,000.00"
"WINDSTREAM CORP","Fixed Income","0.05","65.00","8,742,427.62","8,742,427.62","Communications","B84FZG7","US97381WAZ77","6.38","Aug 01, 2023","16.03","-","16.03","4.37","12,983,000.00"
"ROCKIES EXPRESS PIPELINE LLC 144A","Fixed Income","0.05","103.12","8,731,635.26","8,731,635.26","Energy","B8MZPJ2","US77340RAP29","6.00","Jan 15, 2019","3.07","-","3.07","1.04","8,270,000.00"
"NETFLIX INC","Fixed Income","0.05","106.52","8,724,613.50","8,724,613.50","Communications","BVZ6RH5","US64110LAG14","5.75","Mar 01, 2024","4.53","-","4.53","5.21","8,067,000.00"
"DANA HOLDING CORP","Fixed Income","0.05","105.47","8,724,800.00","8,724,800.00","Consumer Cyclical","BTCKPB6","US235825AE66","5.50","Dec 15, 2024","4.58","-","3.96","3.12","8,064,000.00"
"CHESAPEAKE ENERGY CORPORATION","Fixed Income","0.05","104.56","8,701,390.61","8,701,390.61","Energy","B586G73","US165167CF27","6.63","Aug 15, 2020","4.78","-","4.78","2.43","8,151,000.00"
"RADIAN GROUP INC","Fixed Income","0.05","102.22","8,680,132.50","8,680,132.50","Insurance","BYWJVQ5","US750236AU59","4.50","Oct 01, 2024","4.12","-","4.11","5.73","8,412,000.00"
"LIMITED BRANDS INC","Fixed Income","0.05","109.07","8,680,497.60","8,680,497.60","Consumer Cyclical","B66YQX2","US532716AS62","7.00","May 01, 2020","3.02","-","3.02","2.21","7,898,000.00"
"T-MOBILE USA INC","Fixed Income","0.05","102.68","8,670,078.80","8,670,078.80","Communications","BYZNV20","US87264AAR68","4.00","Apr 15, 2022","3.33","-","3.32","3.93","8,390,000.00"
"NXP BV/NXP FUNDING LLC 144A","Fixed Income","0.05","104.82","8,632,923.79","8,632,923.79","Technology","BYZ0XN6","US62947QAT58","4.63","Jun 15, 2022","3.46","-","3.46","4.00","8,060,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.05","99.88","8,627,500.00","8,627,500.00","Communications","B4P8ZY5","US35906AAB44","8.13","Oct 01, 2018","8.26","-","8.26","0.77","8,500,000.00"
"TESORO LOGISTICS LP","Fixed Income","0.05","101.47","8,616,963.80","8,616,963.80","Energy","BF5SFS6","US88160QAA13","5.88","Oct 01, 2020","5.30","-","3.98","0.76","8,395,000.00"
"LENNAR CORPORATION","Fixed Income","0.05","104.90","8,613,624.93","8,613,624.93","Consumer Cyclical","BYV2RT0","US526057BW31","4.88","Dec 15, 2023","3.95","-","3.92","5.01","8,027,000.00"
"LEIDOS HOLDINGS INC","Fixed Income","0.05","103.92","8,609,297.73","8,609,297.73","Technology","B7162R6","US78390XAA90","4.45","Dec 01, 2020","3.06","-","2.94","2.60","8,273,000.00"
"ARDAGH PACKAGING FINANCE PLC 144A","Fixed Income","0.05","103.08","8,596,162.79","8,596,162.79","Capital Goods","BNH7YT1","US03969AAG58","6.00","Jun 30, 2021","5.04","-","2.13","0.35","8,125,000.00"
"MURPHY OIL CORPORATION","Fixed Income","0.05","99.72","8,578,048.49","8,578,048.49","Energy","B4193M6","US626717AD43","4.00","Jun 01, 2022","4.07","-","4.07","4.01","8,591,000.00"
"JEFFERIES FIN LLC / JFIN 144A","Fixed Income","0.05","101.38","8,562,424.48","8,562,424.48","Brokerage/Asset Managers/Exchanges","BL0RV60","US47232MAB81","6.88","Apr 15, 2022","6.50","-","6.23","2.76","8,355,000.00"
"JEFFERIES FINANCE LLC / JFIN CO-I 144A","Fixed Income","0.05","103.77","8,555,559.76","8,555,559.76","Brokerage/Asset Managers/Exchanges","BRJKYX0","US47232MAC64","7.50","Apr 15, 2021","6.23","-","6.03","2.42","8,150,000.00"
"TRI POINTE GROUP INC/TRI POINTE HO","Fixed Income","0.05","101.95","8,554,089.59","8,554,089.59","Consumer Cyclical","BYQ32Y8","US962178AL36","4.38","Jun 15, 2019","3.04","-","3.04","1.43","8,216,000.00"
"AMC ENTERTAINMENT HOLDINGS INC","Fixed Income","0.05","99.85","8,535,962.30","8,535,962.30","Consumer Cyclical","BF2NLW0","US00165CAD65","6.13","May 15, 2027","6.15","-","6.15","6.22","8,508,000.00"
"SEALED AIR CORPORATION 144A","Fixed Income","0.05","107.38","8,533,047.50","8,533,047.50","Capital Goods","B91M773","US81211KAU43","5.25","Apr 01, 2023","3.70","-","3.64","4.48","7,870,000.00"
"UNITED STATES STEEL CORP","Fixed Income","0.05","108.81","8,528,160.42","8,528,160.42","Basic Industry","B4QXW82","US912909AF50","7.38","Apr 01, 2020","3.36","-","3.36","2.12","7,733,000.00"
"PRECISION DRILLING CORPORATION 144A","Fixed Income","0.05","101.50","8,525,242.03","8,525,242.03","Energy","-","US740212AL91","7.13","Jan 15, 2026","6.88","-","6.81","5.37","8,365,000.00"
"PDC ENERGY INC (DELAWARE)","Fixed Income","0.05","103.69","8,519,962.50","8,519,962.50","Energy","BYWMNZ7","US69327RAG65","6.13","Sep 15, 2024","5.46","-","5.24","4.20","8,100,000.00"
"TEMPUR SEALY INTERNATIONAL INC","Fixed Income","0.05","104.39","8,502,478.39","8,502,478.39","Consumer Non-Cyclical","BYXJD91","US88023UAD37","5.63","Oct 15, 2023","4.75","-","4.37","2.94","8,075,000.00"
"TALEN ENERGY SUPPLY LLC 144A","Fixed Income","0.05","103.63","8,455,795.83","8,455,795.83","Electric","BYXKSS8","US87422VAB45","9.50","Jul 15, 2022","8.52","-","8.30","3.12","7,690,000.00"
"RANGE RESOURCES CORPORATION","Fixed Income","0.05","103.77","8,444,451.21","8,444,451.21","Energy","-","US75281AAW99","5.75","Jun 01, 2021","4.56","-","4.48","3.01","8,123,000.00"
"SEALED AIR CORPORATION 144A","Fixed Income","0.05","109.64","8,425,654.32","8,425,654.32","Capital Goods","BZ1FSZ9","US81211KAX81","5.50","Sep 15, 2025","4.04","-","4.00","6.21","7,592,000.00"
"PEABODY ENERGY CORPORATION 144A","Fixed Income","0.05","102.81","8,415,500.07","8,415,500.07","Basic Industry","BYYQJD7","US70457LAA26","6.00","Mar 31, 2022","5.26","-","5.06","3.00","8,090,000.00"
"DANA FINANCING LUXEMBOURG SARL 144A","Fixed Income","0.05","105.57","8,410,250.42","8,410,250.42","Consumer Cyclical","BYPBX73","US235822AB96","5.75","Apr 15, 2025","4.84","-","4.56","4.24","7,897,000.00"
"AIR CANADA 144A","Fixed Income","0.05","114.13","8,379,585.38","8,379,585.38","Transportation","BLNPBH2","US008911AZ26","7.75","Apr 15, 2021","3.25","-","3.25","2.97","7,263,000.00"
"SEALED AIR CORPORATION 144A","Fixed Income","0.04","109.59","8,345,116.67","8,345,116.67","Capital Goods","B91NR98","US81211KAS96","6.50","Dec 01, 2020","3.09","-","2.81","2.52","7,600,000.00"
"ISTAR INC","Fixed Income","0.04","100.04","8,339,093.86","8,339,093.86","Finance Companies","BF97NL8","US45031UCD19","5.25","Sep 15, 2022","5.24","-","5.24","3.79","8,236,000.00"
"COVANTA HOLDING CORP","Fixed Income","0.04","100.25","8,296,323.06","8,296,323.06","Electric","BF08213","US22282EAG70","5.88","Jul 01, 2025","5.83","-","5.82","5.20","8,063,000.00"
"QEP RESOURCES INC","Fixed Income","0.04","101.25","8,290,050.00","8,290,050.00","Energy","BF8QD72","US74733VAD29","5.63","Mar 01, 2026","5.44","-","5.43","6.52","8,160,000.00"
"CENTURYLINK INC","Fixed Income","0.04","90.75","8,288,043.75","8,288,043.75","Communications","BYV8DY5","US156700AZ93","5.63","Apr 01, 2025","7.28","-","7.28","5.85","9,021,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.04","105.19","8,269,538.89","8,269,538.89","Banking","B5NHJF0","US36186CCA99","8.00","Dec 31, 2018","2.93","-","2.93","0.99","7,600,000.00"
"CALUMET SPECIALTY PRODUCTS PARTNER 144A","Fixed Income","0.04","114.11","8,197,506.48","8,197,506.48","Energy","BD8QGL3","US131477AR22","11.50","Jan 15, 2021","6.39","-","3.31","0.32","6,898,000.00"
"TELENET FINANCE LUX NOTE 144A","Fixed Income","0.04","99.75","8,179,500.00","8,179,500.00","Communications","BF955D8","BE6300372289","5.50","Mar 01, 2028","5.53","-","5.53","6.71","8,200,000.00"
"TESORO LOGISTICS LP","Fixed Income","0.04","104.24","8,170,401.36","8,170,401.36","Energy","BYP9NZ5","US88160QAK94","5.50","Oct 15, 2019","3.11","-","3.00","1.67","7,772,000.00"
"NOBLE GROUP LTD 144A","Fixed Income","0.04","36.95","8,169,739.56","8,169,739.56","Industrial Other","B57SZ62","US65504RAD61","6.75","Jan 29, 2020","65.74","-","65.74","1.80","20,705,000.00"
"STANDARD INDUSTRIES INC 144A","Fixed Income","0.04","99.75","8,149,166.50","8,149,166.50","Capital Goods","BDZ79F4","US853496AD99","4.75","Jan 15, 2028","4.77","-","4.77","6.86","8,170,000.00"
