Fund Name:,SPDR? Bloomberg Barclays High Yield Bond ETF,,,,,,,
Ticker Symbol:,JNK,,,,,,,
Holdings:,As of 12/13/2017,,,,,,,
Name,Identifier,Weight,Coupon,Market Value,Maturity,,,
NCR CORP 6.375 12/15/2023,US62886EAS72,0.066784,6.375,8218341.483333,12/15/2023,,,
NABORS INDUSTRIES INC 5.5 01/15/2023,US62957HAC97,0.066690,5.500,8206779.166667,1/15/2023,,,
ANTERO RESOURCES CORP 5 03/01/2025,US03674XAJ54,0.066634,5.000,8199877.353333,3/1/2025,,,
SILVERSEA CRUISE FINANCE 7.25 02/01/2025,US82845LAA89,0.066603,7.250,8196040.090000,2/1/2025,,,
GW HONOS SECURITY CORP 8.75 05/15/2025,US362438AA12,0.066596,8.750,8195172.655556,5/15/2025,,,
SM ENERGY CO 6.75 09/15/2026,US78454LAN01,0.066538,6.750,8188056.160000,9/15/2026,,,
OWENS-BROCKWAY 5 01/15/2022,US690872AA43,0.066434,5.000,8175258.427778,1/15/2022,,,
ECLIPSE RESOURCES CORP 8.875 07/15/2023,US27890GAB68,0.066347,8.875,8164589.343889,7/15/2023,,,
CENGAGE LEARNING INC 9.5 06/15/2024,US15137NAA19,0.066323,9.500,8161665.697778,6/15/2024,,,
GRAY TELEVISION INC 5.125 10/15/2024,US389375AK26,0.066302,5.125,8159102.428056,10/15/2024,,,
XPO LOGISTICS INC 6.125 09/01/2023,US983793AF76,0.066065,6.125,8129927.004167,9/1/2023,,,
DEAN FOODS CO 6.5 03/15/2023,US242370AD62,0.065937,6.500,8114086.566667,3/15/2023,,,
MIDCONTINENT COMM & FIN 6.875 08/15/2023,US59565XAB64,0.065885,6.875,8107752.643889,8/15/2023,,,
VHF PARENT LLC/ORCHESTRA 6.75 06/15/2022,US91823KAA79,0.065651,6.750,8078984.875000,6/15/2022,,,
GLP CAPITAL LP / FIN II 5.375 11/01/2023,US361841AF69,0.065649,5.375,8078657.906667,11/1/2023,,,
CONSTELLIUM NV 5.875 02/15/2026,US210383AG04,0.065641,5.875,8077736.631944,2/15/2026,,,
PEABODY ENERGY CORP 6 03/31/2022,US70457LAA26,0.065617,6.000,8074733.280000,3/31/2022,,,
COTT BEVERAGES INC 5.375 07/01/2022,US221643AH22,0.065539,5.375,8065163.380000,7/1/2022,,,
SRC ENERGY INC 6.25 12/01/2025,US78470VAA61,0.065499,6.250,8060236.527778,12/1/2025,,,
AMERICAN EQUITY INVESTME 5 06/15/2027,US025676AM95,0.065471,5.000,8056737.850000,6/15/2027,,,
ASBURY AUTOMOTIVE GROUP 6 12/15/2024,US043436AN49,0.065445,6.000,8053612.740000,12/15/2024,,,
COVERIS HOLDINGS SA 7.875 11/01/2019,US22289RAA41,0.065395,7.875,8047404.120000,11/1/2019,,,
IHO VERWALTUNGS GMBH 4.75 09/15/2026,US80627DAC02,0.065331,4.750,8039612.741111,9/15/2026,,,
EQUINIX INC 5.75 01/01/2025,US29444UAP12,0.065310,5.750,8036966.070000,1/1/2025,,,
UPC HOLDING BV 5.5 01/15/2028,US90320LAG23,0.065260,5.500,8030837.130556,1/15/2028,,,
SABRE GLBL INC 5.375 04/15/2023,US78573NAA00,0.065191,5.375,8022329.159444,4/15/2023,,,
DYNEGY INC 5.875 06/01/2023,US26817RAB42,0.065106,5.875,8011844.451667,6/1/2023,,,
SS&C TECH HOLDINGS INC 5.875 07/15/2023,US78467JAC45,0.065054,5.875,8005468.302222,7/15/2023,,,
ICAHN ENTERPRISES/FIN 6.375 12/15/2025,US451102BN61,0.065041,6.375,8003909.229167,12/15/2025,,,
ASHTEAD CAPITAL INC 5.625 10/01/2024,US045054AC71,0.064844,5.625,7979601.280000,10/1/2024,,,
DENBURY RESOURCES INC 5.5 05/01/2022,US247916AD13,0.064730,5.500,7965554.333333,5/1/2022,,,
NETFLIX INC 5.375 02/01/2021,US64110LAE65,0.064668,5.375,7958008.510000,2/1/2021,,,
ALLY FINANCIAL INC 4.625 03/30/2025,US02005NBA72,0.064535,4.625,7941636.639444,3/30/2025,,,
VINE OIL & GAS LP / FIN 8.75 04/15/2023,US927375AA33,0.064534,8.750,7941523.741667,4/15/2023,,,
SINCLAIR TELEVISION GROU 5.625 08/01/2024,US829259AR17,0.064415,5.625,7926870.005000,8/1/2024,,,
NEXTERA ENERGY OPERATING 4.25 09/15/2024,US65342QAC69,0.064313,4.250,7914333.466667,9/15/2024,,,
NORTHWEST ACQ/DOMINION 7.125 11/01/2022,US66727WAA09,0.064284,7.125,7910656.735833,11/1/2022,,,
PILGRIM'S PRIDE CORP 5.875 09/30/2027,US72147KAE82,0.064280,5.875,7910264.638333,9/30/2027,,,
IHO VERWALTUNGS GMBH 4.125 09/15/2021,US80627DAA46,0.064255,4.125,7907120.050592,9/15/2021,,,
SUBURBAN PROPANE PARTNRS 5.5 06/01/2024,US864486AH86,0.064213,5.500,7901968.416667,6/1/2024,,,
GREYSTAR REAL ESTATE PAR 5.75 12/01/2025,US39807UAB26,0.064178,5.750,7897666.625000,12/1/2025,,,
JEFFERIES FIN LLC / JFIN 7.375 04/01/2020,US47232MAA09,0.064164,7.375,7895934.400000,4/1/2020,,,
CSVC ACQUISITION CORP 7.75 06/15/2025,US12595DAA54,0.064030,7.750,7879485.318611,6/15/2025,,,
FRONTIER COMMUNICATIONS 6.875 01/15/2025,US35906AAQ13,0.063993,6.875,7874949.963889,1/15/2025,,,
UNITI GROUP/CSL CAPITAL 7.125 12/15/2024,US20341WAE57,0.063917,7.125,7865597.269167,12/15/2024,,,
AMSTED INDUSTRIES 5 03/15/2022,US032177AE79,0.063818,5.000,7853400.672222,3/15/2022,,,
MGM RESORTS INTL 4.625 09/01/2026,US552953CD18,0.063763,4.625,7846598.560833,9/1/2026,,,
MSCI INC 4.75 08/01/2026,US55354GAD25,0.063672,4.750,7835432.716667,8/1/2026,,,
TARGA RESOURCES PARTNERS 5.125 02/01/2025,US87612BBB71,0.063656,5.125,7833392.630000,2/1/2025,,,
ACOSTA INC 7.75 10/01/2022,US035659AA99,0.063655,7.750,7833321.520000,10/1/2022,,,
TELESAT CANADA/TELESAT L 8.875 11/15/2024,US87952VAL09,0.063644,8.875,7831988.402222,11/15/2024,,,
RITCHIE BROS AUCTIONEERS 5.375 01/15/2025,US767744AA37,0.063575,5.375,7823485.215000,1/15/2025,,,
SOUTHWESTERN ENERGY CO 7.75 10/01/2027,US845467AN98,0.063321,7.750,7792164.391667,10/1/2027,,,
OLIN CORP 5.125 09/15/2027,US680665AJ53,0.063314,5.125,7791391.945556,9/15/2027,,,
T-MOBILE USA INC 5.125 04/15/2025,US87264AAS42,0.063276,5.125,7786624.954167,4/15/2025,,,
MURPHY OIL CORP 6.875 08/15/2024,US626717AH56,0.063251,6.875,7783539.718611,8/15/2024,,,
ARDONAGH MIDCO THREE PLC 8.625 07/15/2023,US48250PAA84,0.063204,8.625,7777809.045417,7/15/2023,,,
GROUP 1 AUTOMOTIVE INC 5 06/01/2022,US398905AK59,0.063119,5.000,7767355.166667,6/1/2022,,,
TEGNA INC 6.375 10/15/2023,US364725BE07,0.063100,6.375,7765014.600833,10/15/2023,,,
ROCKIES EXPRESS PIPELINE 6 01/15/2019,US77340RAP29,0.063085,6.000,7763150.826667,1/15/2019,,,
JAGUAR LAND ROVER AUTOMO 4.25 11/15/2019,US47010BAD64,0.062763,4.250,7723555.998889,11/15/2019,,,
DIAMOND RESORTS INTL INC 7.75 09/01/2023,US23422RAB87,0.062694,7.750,7715018.803333,9/1/2023,,,
NAVIENT CORP 5 10/26/2020,US63938CAA62,0.062681,5.000,7713392.508889,10/26/2020,,,
AXALTA COATING SYSTEMS 4.875 08/15/2024,US05453GAA31,0.062641,4.875,7708583.696667,8/15/2024,,,
SESI LLC 7.75 09/15/2024,US78412FAS39,0.062583,7.750,7701353.226667,9/15/2024,,,
HCA INC 4.25 10/15/2019,US404119BP36,0.062581,4.250,7701115.772778,10/15/2019,,,
VIKING CRUISES LTD 5.875 09/15/2027,US92676XAD93,0.062529,5.875,7694790.514444,9/15/2027,,,
AIRCASTLE LTD 5.125 03/15/2021,US00928QAM33,0.062192,5.125,7653302.333333,3/15/2021,,,
AES CORP/VA 6 05/15/2026,US00130HBX26,0.062175,6.000,7651227.553333,5/15/2026,,,
PUMA INTERNATIONAL FINAN 5.125 10/06/2024,XS1696810743,0.062172,5.125,7650763.446389,10/6/2024,,,
PTC INC 6 05/15/2024,US69370CAA80,0.062082,6.000,7639745.660000,5/15/2024,,,
ROWAN COMPANIES INC 7.375 06/15/2025,US779382AU43,0.062030,7.375,7633297.787500,6/15/2025,,,
NXP BV/NXP FUNDING LLC 5.75 03/15/2023,US62947QAN88,0.061932,5.750,7621230.642222,3/15/2023,,,
PLANTRONICS INC 5.5 05/31/2023,US727493AB41,0.061868,5.500,7613361.470000,5/31/2023,,,
INFOR US INC 5.75 08/15/2020,US45672NAF87,0.061833,5.750,7609089.481667,8/15/2020,,,
AIRCASTLE LTD 5 04/01/2023,US00928QAP63,0.061800,5.000,7604971.640000,4/1/2023,,,
NRG YIELD OPERATING LLC 5.375 08/15/2024,US62943WAB54,0.061723,5.375,7595603.523889,8/15/2024,,,
PLY GEM INDUSTRIES INC 6.5 02/01/2022,US729416AX52,0.061712,6.500,7594260.613333,2/1/2022,,,
TARGA RESOURCES PARTNERS 5.375 02/01/2027,US87612BBE11,0.061707,5.375,7593529.916667,2/1/2027,,,
FIVE POINT OP CO LP/FIVE 7.875 11/15/2025,US33834YAA64,0.061675,7.875,7589666.043750,11/15/2025,,,
AMERICAN AIRLINES GROUP 4.625 03/01/2020,US02376RAB87,0.061658,4.625,7587508.025000,3/1/2020,,,
NAVIENT CORP 6.75 06/25/2025,US63938CAH16,0.061654,6.750,7587047.957500,6/25/2025,,,
PEABODY ENERGY CORP 6.375 03/31/2025,US70457LAB09,0.061538,6.375,7572763.615417,3/31/2025,,,
TRIUMPH GROUP INC 7.75 08/15/2025,US896818AM31,0.061484,7.750,7566135.118889,8/15/2025,,,
TEMPUR SEALY INTL INC 5.5 06/15/2026,US88023UAG67,0.061357,5.500,7550559.408889,6/15/2026,,,
KINROSS GOLD CORP 4.5 07/15/2027,US496902AP26,0.061246,4.500,7536815.950000,7/15/2027,,,
CEDAR FAIR/CAN/MAGNUM/MI 5.375 04/15/2027,US150190AA43,0.061193,5.375,7530290.231667,4/15/2027,,,
LADDER CAP FIN LLLP/CORP 5.25 03/15/2022,US505742AF38,0.061150,5.250,7525094.893333,3/15/2022,,,
PLASTIPAK HOLDINGS INC 6.25 10/15/2025,US727610AN78,0.061094,6.250,7518179.513889,10/15/2025,,,
ASP AMC MERGER SUB 8 05/15/2025,US00215JAA79,0.061068,8.000,7514955.822222,5/15/2025,,,
MGM RESORTS INTL 5.25 03/31/2020,US552953CB51,0.060870,5.250,7490578.993333,3/31/2020,,,
VIRGIN MEDIA FINANCE PLC 6 10/15/2024,US92769VAF67,0.060687,6.000,7468065.050000,10/15/2024,,,
T-MOBILE USA INC 4 04/15/2022,US87264AAR68,0.060662,4.000,7464983.414444,4/15/2022,,,
STANDARD INDUSTRIES INC 5 02/15/2027,US853496AC17,0.060584,5.000,7455403.020000,2/15/2027,,,
TELEFLEX INC 4.625 11/15/2027,US879369AF39,0.060536,4.625,7449537.830972,11/15/2027,,,
MCDERMOTT INTERNATIONAL 8 05/01/2021,US580037AB54,0.060525,8.000,7448085.240000,5/1/2021,,,
STANDARD INDUSTRIES INC 5.5 02/15/2023,US853496AB34,0.060517,5.500,7447186.068889,2/15/2023,,,
TENET HEALTHCARE CORP 7 08/01/2025,US87248NAE85,0.060513,7.000,7446595.797778,8/1/2025,,,
CDW LLC/CDW FINANCE 5 09/01/2025,US12513GBC24,0.060464,5.000,7440622.973333,9/1/2025,,,
TRINSEO OP / TRINSEO FIN 5.375 09/01/2025,US89668QAE89,0.060425,5.375,7435883.772222,9/1/2025,,,
AVON INTERNATIONAL OPERA 7.875 08/15/2022,US05409QAA67,0.060404,7.875,7433190.622500,8/15/2022,,,
SIMMONS FOODS INC 5.75 11/01/2024,US82873LAA35,0.060390,5.750,7431502.080556,11/1/2024,,,
VERISIGN INC 5.25 04/01/2025,US92343EAH53,0.060388,5.250,7431278.960000,4/1/2025,,,
WHITING PETROLEUM CORP 6.625 01/15/2026,US966387BE16,0.060199,6.625,7408000.000000,1/15/2026,,,
MICRON TECHNOLOGY INC 5.25 01/15/2024,US595112BF97,0.060190,5.250,7406963.466667,1/15/2024,,,
DIAMOND OFFSHORE DRILL 7.875 08/15/2025,US25271CAP77,0.060186,7.875,7406426.775000,8/15/2025,,,
QEP RESOURCES INC 5.625 03/01/2026,US74733VAD29,0.060073,5.625,7392460.725000,3/1/2026,,,
CRESTWOOD MID PARTNER LP 5.75 04/01/2025,US226373AP35,0.059967,5.750,7379440.250000,4/1/2025,,,
DIAMONDBACK ENERGY INC 5.375 05/31/2025,US25278XAH26,0.059928,5.375,7374636.755833,5/31/2025,,,
LEVEL 3 FINANCING INC 5.625 02/01/2023,US527298BC65,0.059876,5.625,7368299.057600,2/1/2023,,,
WMG ACQUISITION CORP 6.75 04/15/2022,US92933BAH78,0.059837,6.750,7363491.350000,4/15/2022,,,
ENSCO PLC 4.5 10/01/2024,US29358QAC33,0.059812,4.500,7360334.850000,10/1/2024,,,
HOLLY ENERGY PARTNERS LP 6 08/01/2024,US435765AG70,0.059792,6.000,7357929.600000,8/1/2024,,,
RIVERBED TECHNOLOGY INC 8.875 03/01/2023,US74339KAA07,0.059766,8.875,7354699.245833,3/1/2023,,,
SM ENERGY CO 5.625 06/01/2025,US78454LAL45,0.059723,5.625,7349496.560000,6/1/2025,,,
RAYONIER AM PROD INC 5.5 06/01/2024,US75508EAA64,0.059678,5.500,7343929.493333,6/1/2024,,,
AHERN RENTALS INC 7.375 05/15/2023,US008674AH66,0.059646,7.375,7340023.250000,5/15/2023,,,
NOKIA OYJ 4.375 06/12/2027,US654902AE56,0.059536,4.375,7326408.106111,6/12/2027,,,
INEOS GROUP HOLDINGS SA 5.625 08/01/2024,US44986UAD19,0.059392,5.625,7308672.300000,8/1/2024,,,
LENNAR CORP 4.75 04/01/2021,US526057BX14,0.059365,4.750,7305379.200000,4/1/2021,,,
JURASSIC HOLDINGS III 6.875 02/15/2021,US48207WAA71,0.059322,6.875,7300091.953889,2/15/2021,,,
LIONS GATE ENTERTAINMENT 5.875 11/01/2024,US535919AL83,0.059235,5.875,7289344.729167,11/1/2024,,,
SABLE PERMIAN RESOURCES 7.375 11/01/2021,US02563LAC28,0.059058,7.375,7267631.291667,11/1/2021,,,
MALLINCKRODT INTERNATIONAL 4.75 04/15/2023,US561234AE52,0.059021,4.750,7263014.408889,4/15/2023,,,
REALOGY GROUP/CO-ISSUER 4.875 06/01/2023,US75606DAE13,0.058996,4.875,7259950.825000,6/1/2023,,,
NAVIENT CORP 5.875 10/25/2024,US63938CAB46,0.058819,5.875,7238187.180000,10/25/2024,,,
MGM GROWTH/MGM FINANCE 4.5 09/01/2026,US55303XAB10,0.058814,4.500,7237601.810000,9/1/2026,,,
AMAG PHARMACEUTICALS INC 7.875 09/01/2023,US00163UAB26,0.058568,7.875,7207330.380000,9/1/2023,,,
JBS USA LUX/JBS USA FIN 7.25 06/01/2021,US466112AL37,0.058433,7.250,7190675.520000,6/1/2021,,,
GFL ENVIRONMENTAL INC 9.875 02/01/2021,US36168QAA22,0.058402,9.875,7186907.245000,2/1/2021,,,
CHEMOURS CO 5.375 05/15/2027,US163851AE83,0.058369,5.375,7182848.449444,5/15/2027,,,
TENNECO INC 5 07/15/2026,US880349AR61,0.058332,5.000,7178290.055556,7/15/2026,,,
STENA AB 7 02/01/2024,US858577AR03,0.058280,7.000,7171813.213333,2/1/2024,,,
SM ENERGY CO 6.125 11/15/2022,US78454LAK61,0.058196,6.125,7161538.113889,11/15/2022,,,
CAMELOT FINANCE SA 7.875 10/15/2024,US13323AAA88,0.058085,7.875,7147869.872500,10/15/2024,,,
INTELSAT LUXEMBOURG SA 8.125 06/01/2023,US458204AQ79,0.058061,8.125,7144900.208333,6/1/2023,,,
MPT OPER PARTNERSP/FINL 5.25 08/01/2026,US55342UAG94,0.057970,5.250,7133764.050000,8/1/2026,,,
HILCORP ENERGY I/HILCORP 5.75 10/01/2025,US431318AQ79,0.057916,5.750,7127052.930000,10/1/2025,,,
HECLA MINING CO 6.875 05/01/2021,US422704AD83,0.057868,6.875,7121183.458333,5/1/2021,,,
JAGUAR LAND ROVER AUTOMO 3.5 03/15/2020,US47010BAE48,0.057858,3.500,7119952.878889,3/15/2020,,,
CENTURYLINK INC 5.625 04/01/2025,US156700AZ93,0.057768,5.625,7108897.500000,4/1/2025,,,
KINDRED HEALTHCARE INC 6.375 04/15/2022,US494580AD57,0.057616,6.375,7090214.016667,4/15/2022,,,
KOPPERS INC 6 02/15/2025,US500605AH33,0.057532,6.000,7079847.646667,2/15/2025,,,
AMERICAN AXLE & MFG INC 6.5 04/01/2027,US02406PAS92,0.057443,6.500,7068832.350000,4/1/2027,,,
ST MARYS CEMENT INC 5.75 01/28/2027,US78478EAA64,0.057442,5.750,7068709.375000,1/28/2027,,,
24 HOUR FIT WORLDWIDE 8 06/01/2022,US90132BAA52,0.057330,8.000,7054905.040000,6/1/2022,,,
STEEL DYNAMICS INC 5.5 10/01/2024,US858119BD11,0.057242,5.500,7044138.100000,10/1/2024,,,
CD&R WATERWORKS MERGER 6.125 08/15/2025,US14987KAA16,0.057123,6.125,7029493.450000,8/15/2025,,,
PENSKE AUTOMOTIVE GROUP 5.5 05/15/2026,US70959WAG87,0.056965,5.500,7010101.076667,5/15/2026,,,
BLUESCOPE STEEL LTD/FIN 6.5 05/15/2021,US09628TAA79,0.056844,6.500,6995150.115556,5/15/2021,,,
LENNAR CORP 4.5 06/15/2019,US526057BT02,0.056843,4.500,6995087.680000,6/15/2019,,,
PINNACLE ENTERTAINMENT I 5.625 05/01/2024,US72348YAA38,0.056793,5.625,6988868.895000,5/1/2024,,,
EP ENER/EVEREST ACQ FIN 8 11/29/2024,US268787AE89,0.056775,8.000,6986701.631111,11/29/2024,,,
ARAMARK SERVICES INC 5 04/01/2025,US038522AP34,0.056702,5.000,6977677.160000,4/1/2025,,,
SM ENERGY CO 5 01/15/2024,US78454LAH33,0.056661,5.000,6972653.566667,1/15/2024,,,
LENNAR CORP 4.75 05/30/2025,US526057BV57,0.056572,4.750,6961694.326389,5/30/2025,,,
SUMMIT MID HLDS LLC / FI 5.75 04/15/2025,US86614WAD83,0.056558,5.750,6959982.700000,4/15/2025,,,
FIRST QUALITY FINANCE CO 4.625 05/15/2021,US336130AA74,0.056423,4.625,6943400.959444,5/15/2021,,,
WESCO DISTRIBUTION INC 5.375 12/15/2021,US95081QAK04,0.056203,5.375,6916278.185278,12/15/2021,,,
NOKIA OYJ 3.375 06/12/2022,US654902AD73,0.056025,3.375,6894364.662500,6/12/2022,,,
OUTFRONT MEDIA CAP LLC/C 5.625 02/15/2024,US12505FAD33,0.055854,5.625,6873345.625000,2/15/2024,,,
MALLINCKRODT FIN/SB 5.5 04/15/2025,US561233AC14,0.055777,5.500,6863851.047778,4/15/2025,,,
MATTAMY GROUP CORP 6.5 10/01/2025,US57701RAH57,0.055635,6.500,6846347.693333,10/1/2025,,,
CNO FINANCIAL GROUP INC 5.25 05/30/2025,US12621EAK91,0.055603,5.250,6842399.762500,5/30/2025,,,
SPRINGS INDUSTRIES INC 6.25 06/01/2021,US851783AB63,0.055228,6.250,6796326.570000,6/1/2021,,,
WTT INVESTMENT LTD 5.5 11/21/2022,US92940QAA04,0.055216,5.500,6794805.640000,11/21/2022,,,
JAGUAR LAND ROVER AUTOMO 5.625 02/01/2023,US47010BAA26,0.054843,5.625,6748958.040000,2/1/2023,,,
COVEY PARK ENERGY LLC/FI 7.5 05/15/2025,US22304LAA89,0.054816,7.500,6745624.800000,5/15/2025,,,
T-MOBILE USA INC 6.836 04/28/2023,US87264AAE55,0.054303,6.836,6682465.820000,4/28/2023,,,
CCO HLDGS LLC/CAP CORP 4 03/01/2023,US1248EPBZ52,0.054286,4.000,6680309.333333,3/1/2023,,,
TUTOR PERINI CORP 6.875 05/01/2025,US901109AF51,0.054216,6.875,6671736.309167,5/1/2025,,,
STARWOOD PROPERTY TRUST 4.75 03/15/2025,US85571BAJ44,0.054047,4.750,6651002.325000,3/15/2025,,,
SIRIUS XM RADIO INC 4.625 05/15/2023,US82967NAL29,0.053826,4.625,6623776.887222,5/15/2023,,,
CYRUSONE LP/CYRUSONE FIN 5 03/15/2024,US23283PAE43,0.053264,5.000,6554575.268889,3/15/2024,,,
MICHAELS STORES INC 5.875 12/15/2020,US594087AT54,0.053022,5.875,6524799.924722,12/15/2020,,,
LAMAR MEDIA CORP 5.375 01/15/2024,US513075BH36,0.052960,5.375,6517195.911111,1/15/2024,,,
L BRANDS INC 5.625 10/15/2023,US501797AJ37,0.052866,5.625,6505640.240000,10/15/2023,,,
FELCOR LODGING LP 5.625 03/01/2023,US31430QBE61,0.052851,5.625,6503828.432500,3/1/2023,,,
US CONCRETE INC 6.375 06/01/2024,US90333LAP76,0.052785,6.375,6495666.750000,6/1/2024,,,
SPRINGLEAF FINANCE CORP 5.625 03/15/2023,US85172FAL31,0.052692,5.625,6484249.218750,3/15/2023,,,
UNDER ARMOUR INC 3.25 06/15/2026,US904311AA54,0.052660,3.250,6480267.115000,6/15/2026,,,
IHEARTCOMMUNICATIONS INC 11.25 03/01/2021,US184502BN15,0.052632,11.250,6476817.675000,3/1/2021,,,
LENNAR CORP 4.5 11/15/2019,US526057BU74,0.052457,4.500,6455280.750000,11/15/2019,,,
ENSCO PLC 5.2 03/15/2025,US29358QAE98,0.052359,5.200,6443223.564444,3/15/2025,,,
PHI INC 5.25 03/15/2019,US69336TAH95,0.052207,5.250,6424574.606667,3/15/2019,,,
IRON MOUNTAIN INC 4.375 06/01/2021,US46284VAB71,0.052119,4.375,6413761.800000,6/1/2021,,,
AIRCASTLE LTD 4.125 05/01/2024,US00928QAQ47,0.051973,4.125,6395712.120000,5/1/2024,,,
CENVEO CORP 6 08/01/2019,US15671BAK70,0.051745,6.000,6367619.610000,8/1/2019,,,
NIELSEN CO LUX SARL/THE 5 02/01/2025,US65410CAC47,0.051680,5.000,6359636.933333,2/1/2025,,,
PETSMART INC 8.875 06/01/2025,US716768AD81,0.051523,8.875,6340304.583333,6/1/2025,,,
FRESH MARKET INC 9.75 05/01/2023,US35804HAA41,0.051459,9.750,6332501.770000,5/1/2023,,,
WINDSTREAM SRVC / FIN 6.375 08/01/2023,US97381WAZ77,0.051209,6.375,6301708.235000,8/1/2023,,,
GRIFFON CORPORATION 5.25 03/01/2022,US398433AH55,0.050517,5.250,6216617.400000,3/1/2022,,,
CONSOLIDATED COMMUNICATIONS 6.5 10/01/2022,US20903XAE31,0.050425,6.500,6205255.160000,10/1/2022,,,
MHGE PARENT LLC/FINANCE 8.5 08/01/2019,US55303MAA71,0.049745,8.500,6121519.216667,8/1/2019,,,
AERCAP GLOBAL AVIATION T 6.5 06/15/2045,US00773HAA59,0.049574,6.500,6100518.755556,6/15/2045,,,
USG CORP 4.875 06/01/2027,US903293BE79,0.049489,4.875,6090089.475000,6/1/2027,,,
WINDSTREAM SRVC / FIN 8.625 10/31/2025,US97381LAB45,0.049255,8.625,6061243.670833,10/31/2025,,,
DENBURY RESOURCES INC 4.625 07/15/2023,US24823UAH14,0.048229,4.625,5935056.347222,7/15/2023,,,
VICI PROP 1 / VICI FC 8 10/15/2023,US925651AA99,0.047639,8.000,5862422.222222,10/15/2023,,,
REVLON CONSUMER PRODUCTS CO 5.75 02/15/2021,US761519BD88,0.047283,5.750,5818584.679444,2/15/2021,,,
TMX FIN LLC/TITLEMAX FIN 8.5 09/15/2018,US87261NAG51,0.047044,8.500,5789190.246667,9/15/2018,,,
STANDARD INDUSTRIES INC 4.75 01/15/2028,US853496AD99,0.046697,4.750,5746468.750000,1/15/2028,,,
SERVICE CORP INTL 4.625 12/15/2027,US817565CD49,0.045275,4.625,5571515.885417,12/15/2027,,,
CCO HLDGS LLC/CAP CORP 5.25 09/30/2022,US1248EPAY96,0.044763,5.250,5508523.370000,9/30/2022,,,
EP ENER/EVEREST ACQ FIN 6.375 06/15/2023,US268787AD07,0.043024,6.375,5294473.020833,6/15/2023,,,
WALTER INVESTMENT MGMT 7.875 12/15/2021,US93317WAC64,0.042091,7.875,5179677.250000,12/15/2021,,,
TOPS HOLDING/MARKETS II 8 06/15/2022,US89078YAA38,0.041387,8.000,5093036.388889,6/15/2022,,,
HCA INC 5.875 05/01/2023,US404121AG00,0.040467,5.875,4979763.145833,5/1/2023,,,
WYNN LAS VEGAS LLC/CORP 4.25 05/30/2023,US983130AU95,0.039713,4.250,4887072.615278,5/30/2023,,,
CHURCHILL DOWNS INC 4.75 01/15/2028,US171484AE81,0.039388,4.750,4847000.000000,1/15/2028,,,
DAVITA HEALTHCARE PARTNE 5.75 08/15/2022,US23918KAP30,0.039175,5.750,4820800.041667,8/15/2022,,,
ICAHN ENTERPRISES/FIN 6.25 02/01/2022,US451102BG11,0.038335,6.250,4717421.250000,2/1/2022,,,
RBS GLOBAL & REXNORD LLC 4.875 12/15/2025,US75524DAP50,0.036627,4.875,4507214.000000,12/15/2025,,,
CIT GROUP INC 5 08/15/2022,US125581GQ55,0.034065,5.000,4191967.213333,8/15/2022,,,
PUMA INTERNATIONAL FINAN 6.75 02/01/2021,XS1022807256,0.033946,6.750,4177298.520000,2/1/2021,,,
CYRUSONE LP/CYRUSONE FIN 5.375 03/15/2027,US23283PAN42,0.032256,5.375,3969387.255556,3/15/2027,,,
NGL ENRGY PART LP/FIN CO 6.125 03/01/2025,US62913TAM45,0.030682,6.125,3775737.070833,3/1/2025,,,
GRIFFON CORPORATION 5.25 03/01/2022,US398433AK84,0.029645,5.250,3648120.250000,3/1/2022,,,
NEIMAN MARCUS GROUP LTD 8.75 10/15/2021,US570254AB85,0.027887,8.750,3431743.488056,10/15/2021,,,
IHS MARKIT LTD 4 03/01/2026,US44962LAC19,0.026882,4.000,3308042.240000,3/1/2026,,,
CYRUSONE LP/CYRUSONE FIN 5 03/15/2024,US23283PAL85,0.026699,5.000,3285577.265556,3/15/2024,,,
VALEANT PHARMACEUTICALS 6.375 10/15/2020,US91829KAA16,0.025710,6.375,3163865.098333,10/15/2020,,,
VANTIV LLC/ISSUER CORP 4.375 11/15/2025,US92211WAA99,0.023933,4.375,2945160.000000,11/15/2025,,,
CVR REF LLC/COFF FIN INC 6.5 11/01/2022,US126634AC86,0.023726,6.500,2919739.193333,11/1/2022,,,
CABLEVISION SYSTEMS CORP 5.875 09/15/2022,US12686CBB46,0.022998,5.875,2830142.785556,9/15/2022,,,
ALGECO SCOTSMAN GLOB FIN 10.75 10/15/2019,US01551UAB08,0.021464,10.750,2641332.620111,10/15/2019,,,
ALGECO SCOTSMAN GLOB FIN 8.5 10/15/2018,US01551UAA25,0.020180,8.500,2483354.512222,10/15/2018,,,
HUNTSMAN INTERNATIONAL L 4.875 11/15/2020,US44701QAZ54,0.019933,4.875,2452967.863333,11/15/2020,,,
CHS/COMMUNITY HEALTH SYS IN 8 11/15/2019,US12543DAL47,0.019653,8.000,2418517.027778,11/15/2019,,,
TEGNA INC 5.125 10/15/2019,US364725BD24,0.019145,5.125,2355907.027778,10/15/2019,,,
HALCON RESOURCES CORP 6.75 02/15/2025,US40537QAN07,0.018635,6.750,2293223.415000,2/15/2025,,,
MURPHY OIL CORP 4.45 12/01/2022,US626717AF90,0.018284,4.450,2250048.123800,12/1/2022,,,
PBF LOGISTICS LP/FINANCE 6.875 05/15/2023,US69318UAD72,0.018105,6.875,2227974.527778,5/15/2023,,,
